Scan,Image_name, PSNR, SSIM, MSE
2,1446,9.8641,0.2524,117.916016
2,1447,9.5500,0.2069,121.696777
2,1448,9.2811,0.1581,117.487305
2,1449,9.6903,0.2344,118.526855
2,1450,9.0083,0.0992,112.877441
2,1451,9.6903,0.2344,118.526855
2,1452,9.1327,0.2134,114.450684
2,1453,9.5066,0.1885,113.658203
2,1454,9.8880,0.2085,113.260010
2,1455,10.0824,0.2362,115.920654
2,1456,10.0048,0.2515,112.101318
2,1457,9.2400,0.1527,114.881592
2,1458,9.3574,0.2397,119.203857
2,1459,9.7545,0.2214,121.955322
2,1460,9.6942,0.2098,115.399414
2,1461,9.6460,0.2129,120.359863
2,1462,9.9278,0.1936,110.559814
2,1463,9.6119,0.2310,113.739258
2,1464,9.6487,0.1472,115.888672
2,1465,9.9563,0.1468,112.387207
2,1466,9.6015,0.1993,115.745605
2,1467,9.9450,0.2010,116.581055
2,1468,9.7026,0.1874,113.889648
2,1469,9.9387,0.2498,113.221191
2,1470,9.1150,0.2026,114.988525
2,1471,9.5759,0.2264,112.577148
2,1472,9.7610,0.1867,111.858643
2,1473,9.3372,0.1842,108.940674
2,1474,9.4192,0.1956,112.215820
2,1475,9.2495,0.1955,119.876709
2,1476,9.4219,0.1656,116.435791
2,1477,9.7814,0.1765,110.424561
2,1478,9.8412,0.1844,119.814453
2,1479,9.3853,0.1706,110.478271
2,1480,9.3014,0.1393,109.353516
2,1481,8.9867,0.1575,110.029785
2,1482,9.1682,0.1262,117.965332
2,1483,9.8950,0.2169,113.884521
2,1484,9.6128,0.2191,113.809082
2,1485,9.6607,0.1214,109.544434
2,1486,10.1083,0.2389,120.468506
2,1487,10.0839,0.2346,112.448242
2,1488,9.4142,0.2082,117.896240
2,1489,9.7029,0.2351,121.475586
2,1490,9.3322,0.1697,118.387207
2,1491,9.3166,0.1910,113.172852
2,1492,9.5605,0.2042,117.836670
2,1493,9.6179,0.1271,112.549072
2,1494,9.3095,0.1845,114.066895
2,1495,9.5378,0.2283,111.982422
2,1496,10.1267,0.2392,108.166748
2,1497,9.6600,0.1831,114.172363
2,1498,9.0612,0.1669,117.182373
2,1499,8.9867,0.1575,110.029785
2,1500,9.2987,0.2461,115.335938
2,1501,9.4453,0.1896,115.945557
2,1502,10.0048,0.2515,112.101318
2,1503,9.1184,0.1607,115.782227
2,1504,9.6143,0.1469,113.168457
2,1505,10.3112,0.2575,107.866943
2,1506,9.7821,0.2215,117.947510
2,1507,9.6117,0.1473,110.647217
2,1508,9.2026,0.1758,116.356934
2,1509,9.6755,0.1991,121.731934
2,1510,9.4325,0.2599,120.905762
2,1511,9.3413,0.1902,120.919922
2,1512,9.8832,0.2074,118.631348
2,1513,9.1597,0.1978,118.706543
2,1514,9.7283,0.2212,110.725342
2,1515,8.9307,0.1290,112.534912
2,1516,9.9074,0.1821,110.573975
2,1517,9.9940,0.1752,112.034668
2,1518,9.4084,0.2288,124.627930
2,1519,9.5417,0.2216,111.110840
2,1520,9.2156,0.1326,115.109131
2,1521,9.4702,0.1847,122.515869
2,1522,9.7591,0.1557,112.695557
2,1523,9.8266,0.2000,109.799072
2,1524,9.1332,0.2089,115.767822
2,1525,9.8342,0.1845,110.369629
2,1526,9.7579,0.2336,117.294434
2,1527,9.0083,0.0992,112.877441
2,1528,9.5070,0.2160,111.315186
2,1529,10.0095,0.1954,109.594482
2,1530,9.2896,0.1285,108.724609
2,1531,9.3269,0.2172,119.112549
2,1532,9.1888,0.1812,119.100342
2,1533,9.8176,0.1972,110.940430
2,1534,9.6584,0.3018,113.827393
2,1535,9.5563,0.1861,114.333252
5,0,11.6682,0.2779,101.389404
5,1,13.0199,0.3502,114.504395
5,2,12.7035,0.3549,111.120850
5,3,12.3276,0.3595,97.640869
5,4,12.0984,0.3184,103.465820
5,5,12.3401,0.3481,113.658447
5,6,12.4343,0.3124,103.897705
5,7,12.3359,0.3330,108.708740
5,8,10.8251,0.2434,104.394531
5,9,11.5510,0.3517,100.507812
5,10,12.3430,0.3445,107.837646
5,11,11.4539,0.3370,104.442627
5,12,12.2423,0.3544,103.255127
5,13,12.1431,0.3223,101.780273
5,14,12.3294,0.3699,104.106201
5,15,12.2349,0.3641,106.509521
5,16,11.7859,0.3689,101.811768
5,17,13.0564,0.4256,114.697754
5,18,12.4972,0.3726,110.695312
5,19,11.5898,0.3059,97.383057
5,20,12.8805,0.3950,117.336426
5,21,12.2881,0.3349,104.964600
5,22,10.9206,0.2829,107.796143
5,23,13.0599,0.3789,115.489014
5,24,12.4746,0.3717,96.681641
5,25,12.3460,0.3880,105.282715
5,26,11.6715,0.3119,104.844482
5,27,12.5238,0.3187,105.459961
5,28,12.7063,0.3498,113.582764
5,29,12.1304,0.3624,98.957764
5,30,12.9520,0.3997,113.025391
5,31,12.5678,0.3736,101.890625
5,32,11.7405,0.2989,105.087402
5,33,11.8917,0.3328,102.082520
5,34,12.9596,0.4017,115.007568
5,35,12.0327,0.3322,100.563477
5,36,11.0256,0.2894,107.475586
5,37,12.7751,0.3954,109.486572
5,38,12.5159,0.3670,98.469238
5,39,12.8066,0.3827,113.588623
5,40,12.3728,0.3175,108.707764
5,41,12.4097,0.3513,109.561035
5,42,12.3600,0.3240,94.518555
5,43,11.7938,0.3599,103.964355
5,44,12.2860,0.3295,101.784424
5,45,12.2893,0.3482,110.886963
5,46,12.6057,0.3507,105.217773
5,47,11.3641,0.2799,97.474121
5,48,12.9901,0.3603,109.985596
5,49,12.3708,0.3496,106.874756
5,50,12.8378,0.4052,111.036377
5,51,13.1119,0.3927,115.247559
5,52,12.4386,0.3521,107.357422
5,53,13.1991,0.3574,117.655029
5,54,12.0637,0.3056,109.988525
5,55,12.2138,0.2898,100.464111
5,56,12.5015,0.3530,108.573242
5,57,12.5099,0.3347,98.525146
5,58,12.7544,0.4195,109.157227
5,59,12.5563,0.3610,108.509521
5,60,11.3883,0.2749,98.373047
5,61,11.2529,0.2418,113.318604
5,62,12.4641,0.3587,101.193604
5,63,12.3115,0.3078,93.996582
5,64,12.5385,0.3609,106.790527
5,65,12.7011,0.3730,105.795166
5,66,12.7852,0.3953,111.475098
5,67,12.2486,0.3112,108.763672
5,68,12.4940,0.3875,104.832764
5,69,12.9671,0.3724,107.929443
5,70,12.7089,0.3271,111.469971
5,71,11.6644,0.3422,98.174561
5,72,12.9811,0.3742,109.855469
5,73,12.5007,0.3873,104.865234
5,74,12.9559,0.3765,109.445068
5,75,11.9034,0.3285,92.369629
5,76,12.8065,0.3961,110.184082
5,77,12.2954,0.3074,102.978271
5,78,12.5632,0.3758,103.996338
5,79,12.3658,0.2961,109.054443
5,80,12.2823,0.3649,109.875000
5,81,10.3220,0.2258,110.023926
5,82,12.2796,0.3270,102.739746
5,83,11.5948,0.2974,90.312500
5,84,11.9826,0.3277,101.311035
5,85,12.8504,0.3637,111.658691
5,86,12.1042,0.3492,99.034912
5,87,12.7851,0.4055,109.055176
5,88,13.0706,0.4167,112.706055
5,89,12.8680,0.3669,113.715576
5,90,11.5220,0.3332,103.564941
5,91,12.1471,0.3256,103.019531
5,92,12.6980,0.3729,104.816650
5,93,11.7508,0.3342,100.811768
5,94,11.5379,0.2904,109.565186
5,95,12.7259,0.3617,105.933105
5,96,12.3378,0.3706,107.188721
5,97,12.4065,0.3253,101.745605
5,98,12.1164,0.3352,110.580078
5,99,12.5147,0.3766,112.391602
5,100,11.9873,0.2843,113.832520
5,101,11.6410,0.3527,102.465332
5,102,11.9322,0.3279,106.608398
5,103,11.9862,0.3702,105.837891
5,104,12.5132,0.3674,109.032715
5,105,11.9824,0.3087,106.857910
5,106,11.9139,0.3056,101.289551
5,107,12.8875,0.3699,106.163086
5,108,12.3909,0.3387,105.173340
5,109,13.0003,0.3738,113.324951
5,110,12.8610,0.3643,108.468506
5,111,12.5002,0.3976,116.963623
5,112,12.1624,0.3828,105.367676
5,113,12.5436,0.3329,113.877686
5,114,12.8915,0.3816,114.910889
5,115,12.5331,0.3701,102.009277
5,116,12.8515,0.3538,113.486084
5,117,12.8542,0.3273,106.885010
5,118,12.4061,0.3425,105.073730
5,119,10.9213,0.2528,109.575684
5,120,12.3535,0.3090,106.758301
5,121,12.1164,0.3352,110.580078
5,122,12.3621,0.3113,106.730713
5,123,12.5472,0.3294,104.503174
5,124,12.6101,0.3734,106.142090
5,125,12.6953,0.3967,105.632324
5,126,12.8891,0.3525,112.623291
5,127,12.6389,0.3907,102.025391
5,128,12.4255,0.2822,107.573486
5,129,12.6032,0.3461,101.659424
5,130,12.4487,0.3610,115.446045
5,131,10.7958,0.2540,104.055420
5,132,11.8008,0.3227,99.089111
5,133,12.6270,0.3488,112.345703
5,134,11.3999,0.3043,102.312256
5,135,12.6363,0.3270,101.801025
5,136,11.8704,0.3325,108.371826
5,137,12.4400,0.3880,101.866699
5,138,13.0328,0.4031,112.558350
5,139,12.4428,0.3350,108.162109
5,140,12.8138,0.3616,111.322510
5,141,12.0587,0.3418,91.872314
5,142,11.9873,0.3776,103.548096
5,143,12.6540,0.3379,104.465088
5,144,12.3921,0.3139,108.334473
5,145,12.4767,0.4259,109.094727
5,146,12.8387,0.3968,106.833496
5,147,12.5864,0.3414,114.508789
5,148,12.6602,0.3856,105.119873
5,149,12.3401,0.3607,104.858154
5,150,12.4558,0.3741,109.716553
5,151,12.7768,0.3661,117.473877
5,152,12.0958,0.3321,104.135254
5,153,11.5201,0.2979,102.962891
5,154,12.2478,0.2933,105.783203
5,155,12.8430,0.3567,111.149414
5,156,12.4487,0.3610,115.446045
5,157,12.3881,0.3416,94.685547
5,158,12.6230,0.3841,113.240967
5,159,12.6038,0.3508,103.168945
5,160,12.4007,0.3409,102.178955
5,161,12.4510,0.3832,107.837158
5,162,12.2155,0.3116,109.118896
5,163,12.3280,0.3807,103.710938
5,164,12.5440,0.3477,96.544434
5,165,12.4498,0.3586,111.978516
5,166,12.0681,0.3500,101.810791
5,167,12.6708,0.3547,108.777832
5,168,12.3941,0.3684,99.538818
5,169,11.8015,0.3398,96.825195
5,170,12.4476,0.3534,107.719238
5,171,12.4087,0.3419,103.350342
5,172,12.5678,0.3736,101.890625
5,173,12.4545,0.3010,96.330078
5,174,12.8154,0.4071,113.456787
5,175,11.4454,0.2631,105.854492
5,176,10.9726,0.2140,110.975830
5,177,12.3514,0.3049,96.313721
5,178,12.4987,0.3353,112.542969
5,179,12.5826,0.3420,114.640137
5,180,12.5312,0.3359,110.372070
5,181,11.9180,0.2961,94.869385
5,182,12.6882,0.3872,113.588867
5,183,12.5440,0.3477,96.544434
5,184,12.4262,0.3449,111.699463
5,185,12.7867,0.3603,109.489990
5,186,12.4177,0.3632,115.118164
5,187,12.1896,0.3204,106.763184
5,188,11.5985,0.2898,111.486816
5,189,12.5312,0.3359,110.372070
5,190,12.7238,0.3567,111.147949
5,191,12.8443,0.3310,113.093018
5,192,12.2214,0.3547,108.623291
5,193,11.1512,0.2928,105.923340
5,194,11.6803,0.3071,98.147705
5,195,12.9519,0.3518,109.165283
5,196,12.6904,0.4049,111.538574
5,197,12.2379,0.3377,108.286865
5,198,12.2563,0.3750,106.916992
5,199,12.6790,0.3721,110.633057
5,200,12.2673,0.3719,96.349854
5,201,12.3815,0.3145,97.737793
5,202,12.5086,0.3336,110.405762
5,203,12.6341,0.3884,111.091309
5,204,12.1141,0.3367,103.117188
5,205,11.1241,0.3533,105.041992
5,206,10.7391,0.2588,110.461914
5,207,12.9096,0.3544,106.676758
5,208,10.8828,0.2718,109.081787
5,209,12.4065,0.3086,109.523926
5,210,12.8793,0.3723,111.397217
5,211,12.1582,0.3664,104.203369
5,212,10.7377,0.2804,111.114014
5,213,12.2897,0.2997,95.635986
5,214,12.3257,0.2980,106.818604
5,215,11.7083,0.2692,96.743896
5,216,12.8677,0.3574,112.380859
5,217,11.7249,0.3510,102.176025
5,218,12.5990,0.3727,107.991943
5,219,12.8936,0.3283,112.738770
5,220,12.3324,0.3310,112.128662
5,221,11.9581,0.3324,108.743896
5,222,12.6108,0.3383,100.552002
5,223,12.2115,0.3428,108.550781
5,224,12.3107,0.3278,97.729736
5,225,12.4949,0.3530,114.069092
5,226,12.8677,0.3574,112.380859
5,227,12.5439,0.3825,104.159912
5,228,12.5332,0.3854,106.404297
5,229,12.9804,0.3957,107.627686
5,230,12.5641,0.3952,111.951172
5,231,12.4594,0.3631,115.027588
5,232,12.6055,0.3485,102.730957
5,233,12.9298,0.3574,112.725342
5,234,12.7867,0.3603,109.489990
5,235,12.8198,0.3305,116.564453
5,236,12.1532,0.3599,109.377441
5,237,12.3205,0.3755,106.152100
5,238,11.8737,0.3592,100.836182
5,239,13.1215,0.3585,114.043945
5,240,12.1365,0.3521,100.476807
5,241,13.1834,0.3627,114.051270
5,242,11.9873,0.3776,103.548096
5,243,12.7193,0.3458,114.407715
5,244,12.2214,0.3547,108.623291
5,245,12.3195,0.3181,106.525391
5,246,11.2205,0.2959,103.311523
5,247,12.0835,0.3857,106.520752
5,248,12.4050,0.3249,108.951172
5,249,12.7209,0.3811,109.693604
5,250,12.2612,0.3093,107.405518
5,251,11.6664,0.3381,99.968262
5,252,11.9664,0.3458,101.831787
5,253,12.9746,0.3781,113.001221
5,254,12.0070,0.2887,98.068115
5,255,12.5868,0.3504,111.110840
5,256,12.5083,0.3567,111.055420
5,257,11.0475,0.3901,109.537109
5,258,12.2729,0.3130,112.827881
5,259,11.1860,0.2830,107.129883
5,260,12.7300,0.3603,113.910156
5,261,12.6416,0.3667,108.076660
5,262,12.3647,0.3603,105.810547
5,263,12.1668,0.3318,94.994385
5,264,12.6493,0.3525,109.667236
5,265,11.7144,0.3163,110.328369
5,266,12.2213,0.3269,96.125000
5,267,12.1455,0.3559,102.842285
5,268,12.1614,0.3677,99.839355
5,269,11.9657,0.3316,103.543701
5,270,12.6315,0.4089,106.559326
5,271,13.1378,0.3601,113.551514
5,272,10.6449,0.2680,108.247070
5,273,12.2029,0.3711,108.396240
5,274,12.6055,0.3485,102.730957
5,275,12.2318,0.2750,91.917725
5,276,11.5193,0.3397,106.296875
5,277,12.4374,0.2947,109.873535
5,278,10.7211,0.3008,113.129395
5,279,12.4633,0.3277,104.552490
5,280,11.1505,0.2275,104.973389
5,281,10.8964,0.2673,109.507324
5,282,12.3967,0.3771,98.210205
5,283,12.3045,0.3489,110.815186
5,284,12.6471,0.3595,105.125000
5,285,12.5531,0.2938,100.468018
5,286,12.3873,0.3597,105.231445
5,287,12.3966,0.3447,116.102051
5,288,12.5477,0.3492,107.250732
5,289,12.2881,0.3349,104.964600
5,290,12.7383,0.4098,110.241699
5,291,12.4581,0.3393,108.611084
5,292,12.3993,0.3420,101.157227
5,293,13.0273,0.3875,105.477783
5,294,13.2207,0.4261,118.854248
5,295,12.4996,0.3720,104.010498
5,296,11.6150,0.3294,101.847168
5,297,12.5688,0.3698,102.371826
5,298,12.4684,0.3516,103.769775
5,299,12.4087,0.3419,103.350342
5,300,11.9684,0.3541,100.556885
5,301,13.0234,0.3948,111.730713
5,302,12.7393,0.3882,111.350586
5,303,12.8094,0.3645,107.082275
5,304,12.5348,0.3096,94.260254
5,305,12.6720,0.3598,101.379639
5,306,12.7612,0.3926,114.721191
5,307,12.0873,0.3323,105.013428
5,308,12.1739,0.3510,99.140625
5,309,12.7419,0.3593,112.475830
5,310,13.1505,0.4220,112.163330
5,311,11.9763,0.3270,95.342773
5,312,11.9863,0.3135,92.856445
5,313,12.9519,0.3518,109.165283
5,314,12.2689,0.3451,110.802002
5,315,12.4344,0.3542,96.881836
5,316,12.6697,0.3411,106.123291
5,317,12.2029,0.3711,108.396240
5,318,12.5937,0.3106,107.778809
5,319,12.4222,0.3060,110.671875
5,320,12.9315,0.4025,118.743164
5,321,12.6379,0.3641,104.948242
5,322,12.8772,0.3830,115.471680
5,323,12.5528,0.3704,110.809570
5,324,12.3798,0.2549,110.658447
5,325,12.2484,0.3242,104.678955
5,326,10.9412,0.2926,107.532715
5,327,12.7647,0.3674,108.258789
5,328,12.6348,0.3544,100.739014
5,329,11.9544,0.2848,108.160156
5,330,12.3546,0.3586,100.985596
5,331,13.2397,0.4081,114.953125
5,332,12.5012,0.3280,111.204590
5,333,12.7063,0.4084,110.345459
5,334,12.3477,0.3805,102.912842
5,335,11.7302,0.3277,109.232178
5,336,11.7705,0.3186,107.772461
5,337,12.2177,0.3410,97.747070
5,338,12.4843,0.3131,96.079102
5,339,12.6542,0.3567,107.856445
5,340,12.1614,0.3677,99.839355
5,341,12.7145,0.3353,117.878174
5,342,12.1853,0.3825,104.220947
5,343,12.0185,0.3198,102.294434
5,344,12.2143,0.3465,101.172119
5,345,12.4047,0.3624,114.206055
5,346,11.7144,0.3163,110.328369
5,347,12.5978,0.3216,114.722900
5,348,12.7636,0.3380,112.713867
5,349,12.1495,0.3498,95.090088
5,350,12.6433,0.3764,104.590820
5,351,11.2373,0.3307,105.866211
5,352,12.1904,0.3393,93.975098
5,353,11.9959,0.3523,101.097412
5,354,12.3880,0.3249,111.204102
5,355,12.6636,0.2980,112.718262
5,356,12.6375,0.3694,111.586182
5,357,12.6964,0.3577,110.629883
5,358,12.2743,0.3822,112.522217
5,359,11.6934,0.3059,109.712158
5,360,12.4273,0.3589,98.757568
5,361,11.7536,0.3706,100.818848
5,362,11.7158,0.3123,106.244629
5,363,11.9558,0.3576,109.737305
5,364,12.9083,0.3701,109.290283
5,365,11.5423,0.3739,105.303955
5,366,12.3473,0.3572,98.275879
5,367,12.4558,0.3741,109.716553
5,368,11.6309,0.2954,110.737061
5,369,12.5353,0.3817,105.042236
5,370,12.1992,0.3413,99.447021
5,371,12.5168,0.3480,103.959473
5,372,12.0770,0.2921,106.892578
5,373,12.2319,0.3191,103.077148
5,374,12.1223,0.3815,108.498535
5,375,12.8180,0.3670,112.217529
5,376,12.4786,0.3364,107.735840
5,377,12.2860,0.3295,101.784424
5,378,11.1241,0.3533,105.041992
5,379,13.1123,0.3684,113.900146
5,380,12.7317,0.3675,105.436523
5,381,12.3459,0.3826,99.584229
5,382,12.4627,0.3274,103.086914
5,383,12.5874,0.3562,109.183350
5,384,12.9761,0.4013,118.431152
5,385,11.5548,0.3208,102.789795
5,386,12.6185,0.3744,111.278564
5,387,11.9507,0.3461,97.096191
5,388,12.3084,0.3113,103.906494
5,389,11.6746,0.2972,106.498535
5,390,13.0626,0.3266,109.700439
5,391,11.6883,0.2803,108.600342
5,392,12.5338,0.3694,112.789795
5,393,12.8195,0.3745,109.694092
5,394,12.7367,0.4053,105.982178
5,395,12.1702,0.3520,107.906006
5,396,12.3917,0.3183,110.588135
5,397,12.4742,0.3457,106.931885
5,398,11.7519,0.3216,103.611816
5,399,11.9128,0.3389,105.828125
5,400,12.3162,0.3325,104.921387
5,401,11.6680,0.3582,104.578369
5,402,12.8437,0.3539,112.342041
5,403,11.8981,0.3299,106.725098
5,404,12.2439,0.2786,98.163086
5,405,12.7978,0.3548,109.670898
5,406,12.5152,0.3838,100.502441
5,407,12.2414,0.3292,105.762451
5,408,12.1880,0.3527,107.214600
5,409,12.8785,0.3232,115.646973
5,410,12.1924,0.3058,110.660889
5,411,12.5964,0.3544,110.882568
5,412,11.9234,0.3448,103.629150
5,413,12.5483,0.3714,102.116455
5,414,12.6605,0.3032,102.254639
5,415,12.3807,0.3318,106.312988
5,416,12.7296,0.3637,107.156738
5,417,12.3162,0.3156,114.109619
5,418,12.0351,0.3524,100.620117
5,419,12.7290,0.3967,109.022217
5,420,11.6271,0.3146,104.180176
5,421,12.9020,0.4160,110.771484
5,422,12.2767,0.3535,108.719727
5,423,12.2954,0.3074,102.978271
5,424,11.5118,0.2635,93.468750
5,425,13.0633,0.4032,113.472900
5,426,12.5563,0.3610,108.509521
5,427,12.7657,0.3538,110.228027
5,428,12.9088,0.3783,111.761475
5,429,12.5533,0.3313,113.928955
5,430,12.4007,0.3409,102.178955
5,431,12.8255,0.3685,108.916748
5,432,12.6636,0.2980,112.718262
5,433,11.3915,0.3070,102.569336
5,434,12.1478,0.3564,102.427734
5,435,11.7082,0.2878,93.426758
5,436,12.4599,0.3541,107.086914
5,437,11.7373,0.3393,108.475830
5,438,11.8882,0.3279,101.577637
5,439,12.3862,0.3427,102.214111
5,440,12.4217,0.3820,107.242188
5,441,11.3290,0.2768,101.967041
5,442,12.1074,0.3458,91.742676
5,443,11.2283,0.2765,101.720703
5,444,12.4967,0.3044,105.941895
5,445,12.4294,0.3104,112.203369
5,446,12.3953,0.3759,101.730957
5,447,12.6712,0.3441,111.260010
5,448,11.9193,0.3067,106.168945
5,449,12.2754,0.3422,96.435303
5,450,11.7705,0.3186,107.772461
5,451,12.2114,0.3875,105.155029
5,452,12.1090,0.3515,98.255859
5,453,11.2728,0.3085,103.888916
5,454,12.4403,0.3656,112.337158
5,455,11.9858,0.3567,108.388916
5,456,12.6454,0.3906,113.039795
5,457,12.1151,0.3700,101.463135
5,458,12.6159,0.3442,108.934082
5,459,12.0826,0.3250,106.593262
5,460,11.8892,0.2431,91.442383
5,461,12.5642,0.3465,102.279297
5,462,12.3924,0.4093,110.134277
5,463,12.5483,0.3398,110.397217
5,464,12.5669,0.3385,107.245361
5,465,11.5047,0.2836,107.404297
5,466,12.6070,0.3684,100.949219
5,467,13.0492,0.4060,113.357910
5,468,12.6139,0.3672,113.523193
5,469,12.6045,0.3480,107.121338
5,470,13.0302,0.4203,114.671143
5,471,11.8981,0.3299,106.725098
5,472,10.8369,0.3225,111.040283
5,473,12.7851,0.3988,108.112061
5,474,12.2899,0.3073,96.908936
5,475,10.7081,0.2374,106.210938
5,476,11.8464,0.3330,97.059082
5,477,12.3175,0.3176,106.041260
5,478,12.7171,0.3605,108.738525
5,479,12.7899,0.4010,116.403809
5,480,12.5689,0.3356,104.741699
5,481,12.7430,0.3428,113.677490
5,482,12.2756,0.3763,99.687012
5,483,12.8182,0.3498,108.726318
5,484,12.3226,0.3716,110.978760
5,485,12.4809,0.3435,105.599121
5,486,12.2323,0.3165,105.675537
5,487,12.1304,0.3624,98.957764
5,488,12.4288,0.3710,111.040039
5,489,12.2288,0.3068,112.800049
5,490,12.5156,0.3534,104.479492
5,491,11.6241,0.3400,98.133301
5,492,12.7810,0.3738,112.854004
5,493,11.8232,0.3079,104.028564
5,494,12.1215,0.3059,109.522949
5,495,12.0652,0.3064,97.307129
5,496,12.2676,0.3255,99.760986
5,497,12.4003,0.3789,100.379883
5,498,12.3243,0.3659,101.565430
5,499,12.1917,0.3656,92.352295
5,500,12.4153,0.3349,103.026611
5,501,11.9058,0.3157,110.106934
5,502,11.9981,0.3641,99.726807
5,503,11.8015,0.3398,96.825195
5,504,11.1241,0.3533,105.041992
5,505,11.6537,0.3714,107.098877
5,506,12.2116,0.3133,106.494873
5,507,12.4581,0.3393,108.611084
5,508,12.5869,0.3262,115.228027
5,509,12.5688,0.3459,111.327881
5,510,11.9081,0.3170,106.873291
5,511,12.7931,0.3926,105.458008
5,512,12.6709,0.3431,106.011719
5,513,12.3020,0.3129,108.652344
5,514,12.2682,0.3043,110.312744
5,515,12.7631,0.3346,109.263428
5,516,11.8201,0.3290,90.515625
5,517,11.3882,0.3377,105.371338
5,518,12.6228,0.3189,110.838135
5,519,11.4454,0.2631,105.854492
5,520,12.4442,0.3273,102.701172
5,521,11.9193,0.3067,106.168945
5,522,12.4194,0.3487,109.803467
5,523,12.0196,0.3644,98.523438
5,524,12.1569,0.3058,102.502197
5,525,11.3249,0.3312,106.468506
5,526,12.6458,0.3858,106.347900
5,527,12.2000,0.3148,110.818115
5,528,11.9589,0.3370,109.283691
5,529,11.7962,0.3519,107.663818
5,530,12.4979,0.3685,104.056885
5,531,12.6514,0.3197,102.544678
5,532,11.9811,0.3291,93.415283
5,533,11.2052,0.3050,107.267822
5,534,12.7845,0.3874,113.284912
5,535,12.7972,0.3253,105.851074
5,536,12.8149,0.3542,112.480957
5,537,11.6255,0.2764,90.532471
5,538,12.1911,0.3114,107.721680
5,539,12.7145,0.3353,117.878174
5,540,11.9959,0.3306,89.895264
5,541,11.8625,0.3546,98.839600
5,542,12.4148,0.3219,105.588623
5,543,12.2651,0.3161,101.208984
5,544,11.7721,0.3290,96.939453
5,545,12.5960,0.3656,111.930176
5,546,12.1493,0.3207,106.552246
5,547,13.1164,0.4058,115.163330
5,548,12.3221,0.3167,104.480957
5,549,11.9043,0.2831,102.754883
5,550,11.9081,0.3170,106.873291
5,551,12.2831,0.3100,103.676270
5,552,12.4188,0.3328,111.490479
5,553,12.5306,0.3566,107.657715
5,554,12.3284,0.3513,105.726807
5,555,13.0803,0.3949,116.194824
5,556,12.2591,0.2976,111.035889
5,557,12.6348,0.3544,100.739014
5,558,12.5763,0.3596,106.730469
5,559,12.8366,0.4044,105.935547
5,560,12.6334,0.3981,106.499512
5,561,12.6788,0.3611,101.358887
5,562,12.4231,0.3628,105.178467
5,563,12.2954,0.3074,102.978271
5,564,12.1517,0.3314,105.738770
5,565,13.1299,0.4043,111.099854
5,566,13.1234,0.3905,117.082520
5,567,12.2756,0.3763,99.687012
5,568,13.0711,0.4133,111.350586
5,569,11.4491,0.3061,98.587402
5,570,11.8438,0.3475,102.767822
5,571,12.2570,0.3592,99.197998
5,572,10.8750,0.2623,106.208496
5,573,12.8906,0.3916,112.673340
5,574,12.4614,0.3551,114.097168
5,575,12.1270,0.3728,103.406982
5,576,12.6669,0.3680,107.910156
5,577,11.9664,0.3458,101.831787
5,578,13.1883,0.3875,112.967041
5,579,12.2438,0.3475,106.679688
5,580,11.1963,0.2312,98.303223
5,581,12.3515,0.3204,98.674561
5,582,12.2912,0.3017,109.555664
5,583,12.4065,0.3086,109.523926
5,584,12.7448,0.3435,109.471924
5,585,12.0670,0.3062,92.196777
5,586,12.8439,0.3566,109.704834
5,587,10.8770,0.2389,108.596436
5,588,12.4914,0.3526,104.604004
5,589,12.3403,0.3532,101.241455
5,590,12.7165,0.3796,109.396729
5,591,11.8280,0.3465,106.448730
5,592,11.8587,0.3112,105.401367
5,593,12.4871,0.3726,101.994141
5,594,12.3504,0.2827,92.443359
5,595,12.5989,0.3540,112.479980
5,596,11.6033,0.3070,104.868652
5,597,12.9247,0.3458,113.871582
5,598,11.8265,0.2571,95.795898
5,599,12.4234,0.3575,105.920166
5,600,12.1365,0.3521,100.476807
5,601,12.8805,0.3950,117.336426
5,602,12.2280,0.3557,104.632812
5,603,12.3205,0.3755,106.152100
5,604,12.9032,0.3918,116.513672
5,605,12.4442,0.3273,102.701172
5,606,11.9944,0.2936,107.572510
5,607,12.5302,0.3778,102.013672
5,608,12.0750,0.3507,106.652588
5,609,12.3988,0.3694,110.991211
5,610,12.6882,0.3872,113.588867
5,611,12.2410,0.3404,100.294678
5,612,12.8154,0.4071,113.456787
5,613,12.8645,0.3906,107.915039
5,614,12.7289,0.4196,103.489014
5,615,12.6674,0.3262,114.488770
5,616,12.2345,0.3291,96.234131
5,617,12.3793,0.3437,94.164795
5,618,12.0073,0.2874,113.302734
5,619,11.1285,0.2989,107.502197
5,620,12.2897,0.2997,95.635986
5,621,12.8283,0.3885,111.806641
5,622,10.4473,0.2262,110.900391
5,623,12.4356,0.3500,104.347656
5,624,12.2481,0.3269,106.207764
5,625,12.6944,0.3582,115.180664
5,626,12.9215,0.4126,111.110352
5,627,12.6525,0.3893,109.978760
5,628,12.4050,0.3249,108.951172
5,629,12.9171,0.3500,116.097900
5,630,12.5127,0.3451,113.731689
5,631,12.4837,0.3458,108.820068
5,632,12.6198,0.3275,111.596191
5,633,11.7175,0.3084,110.755615
5,634,12.0616,0.3853,110.988525
5,635,12.4130,0.3850,109.469727
5,636,11.9072,0.3602,99.008057
5,637,12.7832,0.3882,102.916016
5,638,11.8684,0.3141,104.058105
5,639,12.1179,0.3279,108.935303
