Scan,Image_name, PSNR, SSIM, MSE
8,1446,20.0539,0.3467,88.672119
8,1447,21.7317,0.3806,87.237305
8,1448,23.6849,0.4085,76.350098
8,1449,25.7037,0.4760,69.304199
8,1450,23.1886,0.4023,82.608643
8,1451,23.0015,0.3619,77.968506
8,1452,25.3975,0.4830,68.643799
8,1453,21.9996,0.3844,77.444092
8,1454,20.7029,0.3124,87.703857
8,1455,22.0513,0.3418,80.461426
8,1456,20.2835,0.3391,84.973389
8,1457,19.1105,0.3856,89.543945
8,1458,26.2966,0.4986,63.677979
8,1459,23.1568,0.4173,80.462402
8,1460,22.5300,0.3502,79.210938
8,1461,25.4010,0.4542,72.554932
8,1462,21.3490,0.3748,81.571777
8,1463,22.9367,0.3682,81.868408
8,1464,20.0532,0.3080,87.399170
8,1465,23.0053,0.3942,79.811279
8,1466,19.3091,0.3685,90.196533
8,1467,24.5118,0.4484,70.968994
8,1468,21.1874,0.3214,80.388184
8,1469,23.6762,0.4059,72.219482
8,1470,22.3949,0.3429,80.998047
8,1471,21.9560,0.3543,77.336182
8,1472,22.7391,0.3997,78.074219
8,1473,22.0183,0.3747,84.927246
8,1474,24.4529,0.4529,70.421631
8,1475,21.9830,0.3378,79.515869
8,1476,24.8665,0.4631,68.732422
8,1477,23.4708,0.3909,80.604736
8,1478,23.0112,0.3447,79.310059
8,1479,21.5581,0.3626,86.471191
8,1480,21.1423,0.3122,83.169434
8,1481,23.2489,0.4134,81.180420
8,1482,23.7038,0.3974,81.513672
8,1483,21.6145,0.3384,81.363037
8,1484,24.6819,0.4666,72.005371
8,1485,24.5233,0.4498,70.547119
8,1486,22.3842,0.4051,83.668701
8,1487,23.2185,0.3889,77.406006
8,1488,24.1072,0.4464,72.494141
8,1489,22.0705,0.3263,77.485107
8,1490,22.9064,0.3998,76.993408
8,1491,26.5930,0.4962,64.739990
8,1492,22.7747,0.3711,76.496338
8,1493,21.5538,0.3449,79.863770
8,1494,21.9399,0.3473,77.434326
8,1495,22.1579,0.3368,78.752197
8,1496,21.9505,0.3545,80.986816
8,1497,24.6268,0.4333,76.264404
8,1498,23.5703,0.4097,79.482910
8,1499,21.3879,0.3142,79.876221
8,1500,25.7525,0.5123,71.599854
8,1501,23.3968,0.4070,76.689453
8,1502,24.1019,0.3835,81.680664
8,1503,19.7850,0.3520,87.245361
8,1504,19.9557,0.3658,87.479492
8,1505,24.2062,0.4286,78.803955
8,1506,24.4324,0.4443,76.397217
8,1507,22.5874,0.3907,84.753906
8,1508,24.5339,0.4547,69.421387
8,1509,19.6738,0.3776,87.916016
8,1510,24.3896,0.4499,80.284424
8,1511,23.2843,0.4012,79.244141
8,1512,27.7306,0.5457,60.214355
8,1513,20.3133,0.3214,83.552734
8,1514,20.6939,0.3307,88.731934
8,1515,24.3759,0.4282,77.157959
8,1516,22.0080,0.3329,80.967041
8,1517,20.9401,0.2758,85.314697
8,1518,23.0027,0.3824,77.381592
8,1519,21.1008,0.3252,83.597412
8,1520,20.0119,0.2903,85.653076
8,1521,25.3612,0.4845,66.527588
8,1522,21.7272,0.3853,88.499512
8,1523,21.7734,0.3177,84.253662
8,1524,22.2104,0.3806,78.000977
8,1525,19.8619,0.2842,83.200684
8,1526,23.6142,0.4117,71.605469
8,1527,19.6722,0.3657,88.292725
8,1528,23.8761,0.4191,69.676270
8,1529,23.1574,0.4001,77.421387
8,1530,20.2913,0.3186,86.817383
8,1531,20.6745,0.2934,84.020996
8,1532,19.7667,0.3389,85.757080
8,1533,20.1337,0.3225,90.219238
8,1534,21.8585,0.3503,80.241699
8,1535,21.4995,0.3130,82.524902
11,0,20.4769,0.2886,80.996338
11,1,20.7487,0.2944,83.217041
11,2,18.6266,0.3143,89.988770
11,3,22.5838,0.3765,77.549072
11,4,28.8288,0.5431,57.964844
11,5,22.3515,0.3795,80.697998
11,6,25.6430,0.4730,71.827881
11,7,19.4595,0.3045,89.116455
11,8,18.6631,0.3259,91.087402
11,9,20.0853,0.2944,84.224365
11,10,22.4213,0.3549,78.533447
11,11,20.4083,0.3187,85.647949
11,12,17.5972,0.3560,93.985840
11,13,19.1671,0.3823,88.841797
11,14,23.9238,0.4223,75.203857
11,15,21.0490,0.3244,87.028564
11,16,20.0000,0.3739,91.121338
11,17,18.3762,0.3419,91.128174
11,18,21.5614,0.4345,84.879395
11,19,20.5445,0.3039,88.567139
11,20,23.5866,0.3732,75.343506
11,21,20.3867,0.3352,86.478027
11,22,18.8995,0.3348,90.285889
11,23,23.4575,0.4157,71.189209
11,24,24.2583,0.4155,80.857178
11,25,21.5987,0.3061,79.809082
11,26,18.0075,0.4071,95.786865
11,27,20.1289,0.3359,87.050781
11,28,26.7515,0.5087,61.133301
11,29,22.9181,0.3758,76.416992
11,30,19.4041,0.2577,88.571289
11,31,18.9522,0.2917,88.479736
11,32,20.6550,0.3711,89.527100
11,33,20.9072,0.3632,86.350098
11,34,22.4273,0.3496,85.212646
11,35,21.5987,0.3061,79.809082
11,36,19.9470,0.2962,88.358154
11,37,21.0326,0.2969,83.966797
11,38,25.5782,0.4802,72.620117
11,39,20.2629,0.3054,83.311035
11,40,20.1979,0.3456,84.902344
11,41,25.7013,0.4418,72.963135
11,42,22.8749,0.4129,81.856445
11,43,26.8586,0.5246,59.348633
11,44,19.1903,0.3301,89.519043
11,45,21.4657,0.3823,85.050049
11,46,22.1336,0.3199,78.286621
11,47,17.9593,0.3478,95.603516
11,48,24.3307,0.4427,70.327881
11,49,21.9051,0.3360,80.215820
11,50,21.4691,0.3665,84.939453
11,51,20.4203,0.3569,86.958740
11,52,21.1483,0.3304,83.797363
11,53,23.8827,0.4521,68.831543
11,54,25.8599,0.4980,60.439697
11,55,19.7826,0.2866,83.622803
11,56,20.0600,0.2993,88.520508
11,57,23.9095,0.4204,76.445801
11,58,25.8039,0.4815,67.756348
11,59,19.2753,0.3942,90.400146
11,60,22.2417,0.3868,80.571045
11,61,19.4182,0.3173,90.020752
11,62,25.1256,0.4923,65.578857
11,63,18.7183,0.3504,94.590332
11,64,23.7643,0.4206,70.554199
11,65,17.9579,0.3834,93.730469
11,66,22.1865,0.3406,75.157959
11,67,22.6709,0.3823,78.300537
11,68,20.1749,0.2666,86.590332
11,69,18.7361,0.3832,89.407715
11,70,21.9109,0.3281,78.411377
11,71,22.2704,0.3285,79.018066
11,72,18.6256,0.3565,92.072510
11,73,20.2936,0.3946,86.809082
11,74,20.0778,0.2866,85.646240
11,75,21.4620,0.3868,78.702393
11,76,21.5998,0.3595,78.444336
11,77,26.6476,0.5146,65.833984
11,78,25.8740,0.5085,56.643555
11,79,20.0005,0.2664,85.055420
11,80,18.5296,0.3931,93.630859
11,81,29.3469,0.5563,53.826416
11,82,22.1488,0.3900,84.023926
11,83,24.1026,0.4088,79.140137
11,84,18.7997,0.3686,89.890137
11,85,27.9846,0.5182,60.735352
11,86,29.4380,0.5726,53.133057
11,87,18.9485,0.3471,95.260010
11,88,20.1949,0.3030,85.399170
11,89,21.4341,0.3474,83.884033
11,90,19.1404,0.2915,89.570557
11,91,20.2072,0.3001,87.330078
11,92,18.6994,0.4317,95.524414
11,93,18.1456,0.3151,91.968994
11,94,20.0771,0.3445,87.739990
11,95,18.6918,0.3902,92.883545
11,96,19.2620,0.3897,91.811523
11,97,21.6177,0.3991,82.973877
11,98,18.8815,0.3042,92.002197
11,99,20.6843,0.3369,86.018066
11,100,19.4541,0.3032,86.088379
11,101,22.2507,0.3601,77.703613
11,102,21.1783,0.3691,85.919922
11,103,21.6307,0.3387,84.196533
11,104,24.7671,0.4788,68.206299
11,105,19.3941,0.3163,87.531494
11,106,22.4633,0.3830,84.894287
11,107,27.2604,0.5379,64.754150
11,108,25.1650,0.4881,70.212158
11,109,23.5681,0.4012,82.122070
11,110,21.1642,0.3102,77.659668
11,111,21.2584,0.3330,79.302734
11,112,19.8343,0.3543,90.667969
11,113,18.6246,0.2869,90.091553
11,114,26.3647,0.5182,65.492676
11,115,21.5019,0.2789,79.891357
11,116,24.3872,0.4412,72.912598
11,117,22.4279,0.3902,82.095459
11,118,18.6274,0.3509,91.644531
11,119,19.2420,0.3613,90.308838
11,120,20.1504,0.3616,84.866455
11,121,22.2507,0.3601,77.703613
11,122,22.9764,0.3952,82.485596
11,123,26.9635,0.5095,61.273438
11,124,24.8403,0.4367,71.454834
11,125,22.3340,0.4102,80.781738
11,126,21.0531,0.3137,78.672852
11,127,18.6023,0.3729,92.871826
11,128,18.6192,0.3303,88.890869
11,129,18.7531,0.3987,91.942871
11,130,18.1546,0.3307,91.470459
11,131,18.5409,0.4163,90.838623
11,132,25.1652,0.4484,77.139404
11,133,19.4696,0.2664,87.334229
11,134,19.6062,0.3660,90.901855
11,135,24.9853,0.4241,77.199219
11,136,21.6578,0.3770,79.231934
11,137,25.5414,0.4384,77.588623
11,138,23.1568,0.3971,80.092285
11,139,21.5641,0.3487,81.656006
11,140,20.3667,0.3038,85.543945
11,141,19.8890,0.3704,87.391113
11,142,21.0482,0.3069,84.369385
11,143,18.9450,0.3331,90.805664
11,144,18.3458,0.3387,91.646973
11,145,20.0342,0.3371,86.146729
11,146,19.7908,0.3253,88.595215
11,147,18.1691,0.3130,94.218018
11,148,19.9469,0.3040,84.816406
11,149,29.3398,0.5860,54.012451
11,150,20.5433,0.3535,83.853516
11,151,21.3948,0.3144,77.063965
11,152,19.0397,0.3161,90.049316
11,153,18.8185,0.3098,95.485352
11,154,27.3194,0.5486,63.667236
11,155,19.3958,0.3202,87.494873
11,156,18.3398,0.3213,96.149658
11,157,23.5620,0.4104,79.023438
11,158,19.3306,0.2717,88.620361
11,159,26.0653,0.5193,63.085205
11,160,17.5672,0.3674,93.324951
11,161,19.5869,0.3220,90.082520
11,162,25.1675,0.4830,71.723877
11,163,22.9119,0.3744,71.015869
11,164,26.2489,0.5242,57.613281
11,165,19.2951,0.2666,88.222412
11,166,27.7409,0.5175,64.704590
11,167,22.6212,0.3813,77.910889
11,168,20.9804,0.3468,84.413330
11,169,19.7667,0.3476,87.885010
11,170,27.0942,0.5549,59.957031
11,171,21.1455,0.3527,88.427979
11,172,20.2063,0.3243,85.714600
11,173,20.0826,0.3068,87.557373
11,174,18.5578,0.3083,91.924805
11,175,19.4071,0.2697,91.739258
11,176,25.1221,0.4702,65.302490
11,177,20.6365,0.3870,87.233154
11,178,26.3639,0.4912,60.082031
11,179,25.2959,0.4706,64.956543
11,180,27.6810,0.5557,56.724365
11,181,19.9859,0.2581,83.362305
11,182,22.4455,0.3497,73.721436
11,183,17.9648,0.3518,93.831787
11,184,19.6073,0.2922,87.481445
11,185,24.7308,0.4316,74.653320
11,186,20.1396,0.3482,83.932617
11,187,18.1933,0.3001,88.580566
11,188,25.2670,0.4549,71.364990
11,189,21.8164,0.4016,84.054688
11,190,21.2069,0.4061,84.292725
11,191,24.9510,0.4249,76.770752
11,192,20.4466,0.3589,85.199219
11,193,20.4509,0.3573,83.996582
11,194,18.8084,0.3998,93.916016
11,195,22.7112,0.4124,78.491211
11,196,21.3049,0.3557,84.989258
11,197,19.6932,0.3298,86.220947
11,198,25.1771,0.4387,78.035156
11,199,19.8852,0.3400,87.292480
11,200,18.7361,0.3832,89.407715
11,201,18.9788,0.3369,88.624756
11,202,21.2500,0.3205,84.990723
11,203,17.3021,0.4084,97.495605
11,204,24.2705,0.4268,73.360352
11,205,24.5526,0.4285,75.690918
11,206,22.5590,0.3788,78.037354
11,207,23.6351,0.4070,78.811035
11,208,20.7823,0.2722,81.371582
11,209,21.5795,0.3582,86.487061
11,210,21.8120,0.3852,88.802734
11,211,18.5578,0.3083,91.924805
11,212,20.2643,0.3614,84.106689
11,213,25.0078,0.4485,62.380859
11,214,23.3982,0.4226,78.593262
11,215,24.6044,0.4430,77.548096
11,216,21.4625,0.3840,91.211426
11,217,23.1423,0.3876,78.638184
11,218,21.9998,0.3277,76.048828
11,219,24.2369,0.4270,69.749023
11,220,23.6820,0.4128,67.472900
11,221,21.6109,0.2908,75.797607
11,222,26.6013,0.4786,65.404053
11,223,21.0924,0.3679,85.009766
11,224,27.8340,0.5702,56.947266
11,225,19.8519,0.3542,90.120605
11,226,19.8841,0.3223,88.340088
11,227,25.2422,0.4677,71.974609
11,228,29.1790,0.5733,55.618652
11,229,25.5049,0.4400,71.996582
11,230,20.0504,0.3335,87.245361
11,231,23.6949,0.3895,78.085693
11,232,18.1178,0.3781,95.445557
11,233,23.7825,0.3869,76.412109
11,234,20.1215,0.2660,86.428711
11,235,18.4277,0.3473,93.854248
11,236,18.9749,0.2722,89.805420
11,237,21.7992,0.3708,79.819092
11,238,22.3689,0.3795,82.372314
11,239,19.1516,0.3819,89.037842
11,240,20.4739,0.2845,85.215332
11,241,19.8336,0.3063,87.266113
11,242,18.2671,0.3464,96.656006
11,243,25.5712,0.4817,60.224854
11,244,20.4022,0.3357,87.614014
11,245,19.7226,0.3373,89.509766
11,246,22.9921,0.3986,74.930420
11,247,23.8787,0.4266,68.201416
11,248,27.3178,0.5016,58.899902
11,249,21.9404,0.3454,82.825439
11,250,26.0757,0.4749,66.700195
11,251,25.9472,0.4344,66.269043
11,252,19.1946,0.3111,91.053223
11,253,19.9185,0.3816,90.748779
11,254,23.7200,0.4026,77.922852
11,255,23.4744,0.4152,73.487549
11,256,24.0382,0.4230,71.229980
11,257,23.0797,0.3878,78.659912
11,258,27.1836,0.4870,62.245361
11,259,19.1100,0.3304,90.015869
11,260,20.7126,0.3016,81.718506
11,261,24.5062,0.4378,78.640625
11,262,22.4026,0.3665,78.709473
11,263,18.5833,0.3305,90.356201
11,264,19.1612,0.3062,87.982178
11,265,24.4297,0.4297,74.043457
11,266,20.9605,0.3709,91.040283
11,267,19.8652,0.3724,88.435791
11,268,24.0491,0.4207,78.524170
11,269,19.5576,0.3279,91.423096
11,270,19.4100,0.3225,89.810303
11,271,20.9193,0.3322,83.828857
11,272,22.2746,0.4005,83.765381
11,273,25.6862,0.4857,66.074707
11,274,20.5388,0.3426,84.262207
11,275,18.6063,0.3975,91.672852
11,276,21.0548,0.3220,79.655029
11,277,23.4457,0.3840,66.986328
11,278,21.3753,0.2743,81.500732
11,279,20.5860,0.3492,84.979736
11,280,18.8322,0.3931,91.799805
11,281,23.2386,0.4058,76.910400
11,282,22.3459,0.3708,78.872314
11,283,21.4093,0.3723,84.998291
11,284,21.1493,0.2723,80.311279
11,285,19.3733,0.3506,86.751953
11,286,18.7949,0.3599,95.330566
11,287,21.1783,0.3691,85.919922
11,288,21.6427,0.3674,79.335938
11,289,22.6933,0.3971,80.935303
11,290,21.6440,0.3705,84.080322
11,291,20.9480,0.3209,86.174316
11,292,26.7998,0.4665,69.613525
11,293,20.8499,0.2756,82.860840
11,294,20.5299,0.3251,85.991455
11,295,17.9722,0.3648,95.062012
11,296,22.2560,0.3760,77.417480
11,297,23.8553,0.3995,71.824951
11,298,18.7350,0.3445,91.745605
11,299,20.3419,0.3460,94.088623
11,300,22.7317,0.3932,79.040283
11,301,19.6057,0.3761,87.550537
11,302,28.9253,0.5581,57.531738
11,303,21.7007,0.2922,82.242432
11,304,18.3704,0.3129,92.141846
11,305,19.6932,0.3298,86.220947
11,306,21.5807,0.3349,78.865723
11,307,18.6829,0.3327,91.433838
11,308,17.8559,0.3235,94.088623
11,309,20.0241,0.3003,89.336426
11,310,24.0964,0.4502,65.434326
11,311,25.4615,0.4572,71.273926
11,312,18.6105,0.3597,88.607422
11,313,20.6430,0.3124,83.446533
11,314,19.0932,0.3168,91.168457
11,315,27.1098,0.4918,67.128662
11,316,23.1423,0.3876,78.638184
11,317,29.0437,0.5403,56.354492
11,318,28.7641,0.5504,58.744385
11,319,27.9679,0.5437,62.697266
11,320,23.3342,0.4160,77.884277
11,321,19.6018,0.3021,91.431885
11,322,19.8061,0.3114,85.756104
11,323,21.1549,0.3079,81.419678
11,324,24.0117,0.4152,80.234375
11,325,25.8231,0.4643,72.312744
11,326,19.3903,0.3284,87.874512
11,327,27.5035,0.5202,58.165771
11,328,25.9276,0.5082,58.954590
11,329,25.3854,0.4643,70.979980
11,330,19.0951,0.3391,92.194824
11,331,22.7525,0.3660,76.258789
11,332,21.8559,0.3412,76.056396
11,333,23.7291,0.4314,71.716797
11,334,20.7974,0.2894,84.051758
11,335,18.0293,0.3113,93.199219
11,336,18.1638,0.3185,92.563232
11,337,21.0392,0.3343,87.181641
11,338,23.9811,0.4093,78.060303
11,339,22.5676,0.4039,82.760742
11,340,22.8971,0.3895,83.960693
11,341,19.1571,0.3316,92.848877
11,342,21.1506,0.3657,82.286133
11,343,25.4067,0.5075,67.369141
11,344,19.8296,0.3613,91.274414
11,345,21.4549,0.3613,82.955566
11,346,19.6824,0.3002,88.892334
11,347,24.8839,0.4300,76.760986
11,348,21.6652,0.3967,85.037354
11,349,25.9051,0.4694,71.380371
11,350,29.4069,0.5756,54.291016
11,351,22.8525,0.3944,77.591797
11,352,20.2019,0.2968,84.460205
11,353,22.1263,0.3623,78.834229
11,354,18.5828,0.4072,97.147705
11,355,25.1106,0.4301,75.519287
11,356,21.8254,0.3456,81.610352
11,357,21.0900,0.3546,89.038574
11,358,20.7968,0.2610,80.500000
11,359,20.2208,0.3662,84.703613
11,360,21.1047,0.3191,83.148438
11,361,21.6868,0.3492,92.838867
11,362,21.2972,0.3378,84.473633
11,363,21.4825,0.3342,88.452637
11,364,21.9874,0.3857,82.724365
11,365,28.5919,0.5534,57.114746
11,366,21.1471,0.3115,84.997559
11,367,20.8743,0.2924,83.869141
11,368,19.0046,0.3173,90.428467
11,369,24.6850,0.4552,67.593506
11,370,20.9114,0.3659,87.591797
11,371,26.3853,0.4731,69.093262
11,372,24.4019,0.4584,72.675049
11,373,19.7280,0.2771,87.345947
11,374,24.5044,0.4384,74.610352
11,375,19.2869,0.3515,87.341797
11,376,27.3785,0.5111,57.037598
11,377,20.1093,0.3171,86.970459
11,378,20.3553,0.3890,93.733398
11,379,25.6652,0.4906,72.175781
11,380,21.2035,0.3922,83.363525
11,381,19.4349,0.3176,90.169189
11,382,19.4492,0.3346,88.678467
11,383,23.3033,0.3972,75.539551
11,384,20.2272,0.3015,85.541748
11,385,24.8900,0.4533,69.399414
11,386,18.5738,0.3735,90.344238
11,387,20.6540,0.3021,83.277100
11,388,25.0950,0.4605,70.305176
11,389,20.5476,0.3964,90.652100
11,390,25.7897,0.5149,68.812500
11,391,24.4658,0.4240,78.729004
11,392,21.3450,0.3973,87.069580
11,393,24.0469,0.4250,69.649414
11,394,24.4456,0.3954,78.065430
11,395,23.5124,0.4130,73.756104
11,396,19.7280,0.2771,87.345947
11,397,20.1781,0.3840,89.876709
11,398,23.8734,0.4084,72.839844
11,399,18.6650,0.3407,92.074463
11,400,20.8396,0.2855,81.818848
11,401,25.7224,0.4855,72.242920
11,402,20.5825,0.3178,86.564697
11,403,19.2426,0.3467,87.446533
11,404,23.2218,0.4058,83.171875
11,405,21.0772,0.2924,81.593262
11,406,19.6758,0.2749,82.394531
11,407,22.8124,0.3803,77.596924
11,408,18.1340,0.3277,92.133057
11,409,18.8976,0.3968,89.898438
11,410,20.4141,0.3341,86.678955
11,411,20.1897,0.3243,85.767334
11,412,19.5606,0.3503,88.537354
11,413,19.0141,0.3480,91.208984
11,414,19.1978,0.3155,90.785645
11,415,27.7049,0.5482,60.615723
11,416,22.9716,0.4044,79.719727
11,417,21.0445,0.3349,85.934082
11,418,18.6853,0.3559,94.132568
11,419,18.3728,0.3382,95.612061
11,420,18.8544,0.3764,93.657227
11,421,22.7143,0.3862,79.555420
11,422,23.0382,0.3723,74.796387
11,423,22.1984,0.3627,79.337402
11,424,19.1464,0.3486,90.035400
11,425,25.3755,0.4689,67.781494
11,426,23.0572,0.3938,77.448730
11,427,17.7032,0.4008,95.347412
11,428,22.2338,0.3456,81.647705
11,429,28.4274,0.5211,58.648438
11,430,25.8243,0.4818,64.890381
11,431,21.8734,0.3138,82.725830
11,432,21.2097,0.3293,80.974121
11,433,28.8561,0.5623,54.432617
11,434,20.4694,0.2721,86.508301
11,435,21.1189,0.3632,89.130615
11,436,19.3429,0.3297,87.596191
11,437,29.4137,0.5536,53.611084
11,438,19.5352,0.3941,91.770264
11,439,20.6957,0.3378,88.748047
11,440,22.6811,0.4050,82.852783
11,441,23.6190,0.4159,72.419434
11,442,19.9863,0.3369,89.681396
11,443,20.3391,0.3626,89.466064
11,444,21.5345,0.3520,78.320801
11,445,28.5618,0.5128,58.865479
11,446,18.8598,0.3604,90.976074
11,447,18.9485,0.3471,95.260010
11,448,22.3559,0.3892,85.813721
11,449,19.9225,0.3323,89.711426
11,450,26.6106,0.4577,71.600342
11,451,20.7553,0.3381,83.010254
11,452,20.7511,0.3485,83.847656
11,453,27.5032,0.5358,62.421387
11,454,28.8318,0.5590,55.344971
11,455,21.3066,0.2788,79.428955
11,456,23.6407,0.4301,73.008545
11,457,20.3521,0.3095,87.993164
11,458,25.7562,0.4684,71.330322
11,459,21.2498,0.3914,83.517090
11,460,26.6106,0.4577,71.600342
11,461,20.5526,0.3986,88.124512
11,462,21.4806,0.3431,78.464111
11,463,18.9574,0.3135,88.195068
11,464,22.2670,0.3270,77.812988
11,465,23.0317,0.3705,74.967773
11,466,18.8722,0.3917,89.817139
11,467,20.2646,0.3405,90.875244
11,468,18.9716,0.3137,92.931641
11,469,21.6925,0.3177,80.323486
11,470,19.5197,0.3554,90.787842
11,471,27.0922,0.5341,62.765137
11,472,21.3942,0.3210,80.690430
11,473,21.0066,0.3557,84.545654
11,474,20.1594,0.3008,89.809814
11,475,21.7772,0.3492,82.504150
11,476,19.9826,0.3305,88.114746
11,477,24.1594,0.4332,71.979736
11,478,17.8140,0.3582,93.934326
11,479,18.6401,0.3593,90.534424
11,480,23.9402,0.4337,72.146484
11,481,19.4690,0.4006,91.886963
11,482,19.3048,0.2744,88.196777
11,483,23.9129,0.4311,70.802490
11,484,24.7023,0.4476,75.901855
11,485,21.9977,0.3052,76.998535
11,486,26.0031,0.4677,64.845703
11,487,17.9786,0.3617,94.235352
11,488,22.4936,0.3364,77.447998
11,489,26.9174,0.4749,67.169678
11,490,20.1888,0.3119,86.594482
11,491,22.1738,0.3484,72.744629
11,492,19.8006,0.4092,89.180908
11,493,25.3641,0.4487,68.215576
11,494,23.8379,0.4218,76.902588
11,495,28.8263,0.5571,60.139404
11,496,18.7881,0.3805,89.741699
11,497,21.0854,0.3306,82.146729
11,498,18.7692,0.3926,90.864990
11,499,19.9316,0.3185,86.133301
11,500,27.0974,0.4901,64.176758
11,501,20.6478,0.3629,85.773926
11,502,20.1820,0.3653,84.686768
11,503,19.1243,0.3695,90.452637
11,504,23.6492,0.4106,67.023438
11,505,26.8066,0.4734,65.711914
11,506,23.9002,0.4317,70.759766
11,507,19.6431,0.2898,86.134521
11,508,20.3066,0.3269,82.994141
11,509,22.8124,0.3803,77.596924
11,510,17.6857,0.3546,93.551758
11,511,24.0498,0.4171,73.169189
11,512,18.7213,0.3828,92.611816
11,513,20.3211,0.3925,88.287598
11,514,21.8763,0.3701,84.257080
11,515,19.4992,0.3265,89.292725
11,516,18.7110,0.3848,98.010498
11,517,23.3789,0.3882,79.041260
11,518,24.4586,0.4309,75.428711
11,519,23.6966,0.4009,78.035400
11,520,24.2338,0.4444,71.175049
11,521,24.3874,0.4246,74.149902
11,522,19.3115,0.2993,87.325439
11,523,20.1108,0.3008,84.688232
11,524,28.7160,0.5479,58.830566
11,525,20.3786,0.2966,86.779541
11,526,19.9793,0.2731,84.049072
11,527,21.2340,0.3841,85.915771
11,528,19.6857,0.3616,85.867920
11,529,19.1571,0.2802,89.166260
11,530,20.2392,0.3567,91.023438
11,531,19.3060,0.2958,90.915039
11,532,18.1334,0.3226,93.280762
11,533,18.4006,0.3299,90.590332
11,534,19.4696,0.2664,87.334229
11,535,19.8038,0.2792,85.989502
11,536,26.8782,0.5238,59.931641
11,537,19.2342,0.2820,87.322754
11,538,19.9051,0.3355,87.366943
11,539,21.5807,0.3349,78.865723
11,540,19.4439,0.3142,90.391602
11,541,20.5717,0.3320,85.798828
11,542,18.6069,0.3546,92.107910
11,543,21.6597,0.3651,78.723877
11,544,20.3440,0.2834,86.167725
11,545,20.1156,0.3002,87.485596
11,546,21.6130,0.3687,83.648193
11,547,27.2026,0.5020,67.014648
11,548,21.5021,0.3242,81.114258
11,549,25.0308,0.4671,67.549805
11,550,24.8168,0.4577,66.862305
11,551,22.6079,0.4098,77.879395
11,552,18.8232,0.2870,93.876953
11,553,20.1670,0.3385,85.663818
11,554,24.2402,0.4071,75.563477
11,555,19.9389,0.3243,86.715332
11,556,22.3635,0.3679,80.466309
11,557,21.3812,0.3267,81.916260
11,558,19.9051,0.3355,87.366943
11,559,18.4428,0.2988,92.609131
11,560,21.0906,0.3241,82.905762
11,561,21.4889,0.3971,88.893066
11,562,27.4807,0.5410,58.397705
11,563,19.6702,0.3325,89.170898
11,564,28.2410,0.5479,56.432373
11,565,18.5804,0.4581,94.462158
11,566,22.3543,0.3694,85.138916
11,567,26.7674,0.4985,63.630127
11,568,25.3622,0.4642,65.484619
11,569,19.6917,0.3067,90.219238
11,570,19.1148,0.3446,92.081055
11,571,24.1422,0.3880,78.657471
11,572,22.8611,0.3933,78.236328
11,573,21.7819,0.3694,82.785889
11,574,21.0392,0.3343,87.181641
11,575,19.3312,0.3468,90.828369
11,576,27.3142,0.5192,68.125732
11,577,20.3186,0.3407,86.566895
11,578,28.1398,0.5409,59.731201
11,579,22.6649,0.3859,76.165283
11,580,18.5525,0.3414,90.834473
11,581,27.0232,0.5292,58.799316
11,582,20.1407,0.3383,84.390381
11,583,24.5197,0.4313,73.108154
11,584,26.6280,0.4815,68.094238
11,585,18.7180,0.3709,90.026123
11,586,21.7465,0.3765,78.133301
11,587,21.2340,0.3841,85.915771
11,588,20.4289,0.3453,89.162354
11,589,25.6748,0.4547,73.911133
11,590,20.8928,0.3548,84.175293
11,591,23.0616,0.3653,83.935059
11,592,25.2993,0.4638,64.060303
11,593,18.7624,0.4191,89.960693
11,594,19.0063,0.3075,89.931641
11,595,26.8586,0.5246,59.348633
11,596,27.7685,0.5458,55.824707
11,597,18.0363,0.3961,90.750977
11,598,20.3471,0.2888,84.304443
11,599,20.8038,0.3006,81.508545
11,600,18.8719,0.3553,91.370850
11,601,21.9301,0.3568,76.560059
11,602,19.7666,0.3244,87.334961
11,603,19.0456,0.3521,91.244629
11,604,19.4356,0.3358,88.249023
11,605,20.9901,0.3241,86.571533
11,606,19.7795,0.2886,89.247803
11,607,19.3691,0.3128,90.286621
11,608,23.5323,0.3889,82.867676
11,609,24.3095,0.4213,82.874756
11,610,23.0587,0.3531,86.146240
11,611,25.6928,0.4679,63.808594
11,612,22.7006,0.3831,81.905762
11,613,24.0117,0.4152,80.234375
11,614,22.8277,0.3766,81.336914
11,615,23.1980,0.3907,82.432617
11,616,22.1740,0.3880,83.918701
11,617,19.8914,0.3456,85.776855
11,618,24.9017,0.4543,69.336670
11,619,22.1701,0.3540,84.083984
11,620,21.6779,0.3592,87.236816
11,621,22.0820,0.3758,81.983398
11,622,19.2398,0.3032,87.762451
11,623,20.4150,0.3197,85.368408
11,624,22.0902,0.3616,82.723145
11,625,23.4182,0.4138,75.917480
11,626,23.7970,0.4070,78.128906
11,627,19.4296,0.3221,90.635742
11,628,18.2025,0.3796,95.499756
11,629,23.0148,0.3662,78.226562
11,630,18.1765,0.3321,93.721191
11,631,21.6421,0.3125,81.087158
11,632,26.2610,0.5129,58.434326
11,633,29.8774,0.5735,50.386963
11,634,19.1015,0.3432,88.830566
11,635,24.2417,0.4269,64.728027
11,636,19.5348,0.3109,90.836426
11,637,21.3505,0.3116,82.780273
11,638,19.9357,0.3001,91.070312
11,639,19.0258,0.3616,91.952148
