Scan,Image_name, PSNR, SSIM, MSE
7,1446,21.3947,0.3498,80.142578
7,1447,24.0260,0.4223,81.263428
7,1448,24.3094,0.4390,70.506348
7,1449,26.6223,0.5152,66.467773
7,1450,23.0659,0.4059,78.551270
7,1451,25.1846,0.4780,70.008057
7,1452,23.4539,0.3939,76.745117
7,1453,23.8626,0.4218,72.130615
7,1454,21.3757,0.3659,81.516113
7,1455,23.2147,0.3937,77.054443
7,1456,22.5566,0.3821,80.051514
7,1457,21.6002,0.3452,81.965576
7,1458,25.5953,0.4752,68.288330
7,1459,20.4108,0.3559,87.190186
7,1460,22.8823,0.3952,76.660645
7,1461,22.3453,0.3748,87.613525
7,1462,21.6736,0.3331,82.554688
7,1463,21.1148,0.3294,80.533203
7,1464,20.7411,0.3226,87.550049
7,1465,21.9512,0.3253,81.851807
7,1466,19.5026,0.2836,88.839844
7,1467,24.4861,0.4372,76.642822
7,1468,23.5177,0.4037,74.147461
7,1469,23.7502,0.4253,71.446045
7,1470,23.3157,0.3988,82.359863
7,1471,24.5401,0.4581,72.596680
7,1472,21.6035,0.3782,85.629395
7,1473,21.7227,0.3560,80.889893
7,1474,22.8466,0.3904,71.991943
7,1475,21.5042,0.3203,83.147705
7,1476,22.4385,0.3920,76.061768
7,1477,19.9587,0.3713,90.401611
7,1478,24.1951,0.4435,69.187500
7,1479,22.1372,0.3876,85.519531
7,1480,21.7828,0.3522,80.759766
7,1481,22.7698,0.3921,80.889404
7,1482,23.0509,0.3735,83.728027
7,1483,22.0026,0.3923,84.224609
7,1484,23.7974,0.4171,83.482666
7,1485,22.3334,0.4088,85.589844
7,1486,25.6228,0.4973,69.345459
7,1487,21.9059,0.3683,88.576416
7,1488,20.8877,0.3310,80.045410
7,1489,22.1407,0.3462,81.266357
7,1490,22.7994,0.4172,77.994385
7,1491,20.2447,0.2971,83.873047
7,1492,21.1771,0.3593,84.807129
7,1493,23.6309,0.4307,69.396973
7,1494,22.8261,0.3593,77.335449
7,1495,22.3942,0.3758,86.116943
7,1496,25.5124,0.4535,76.867432
7,1497,22.1503,0.3744,77.009521
7,1498,22.4218,0.3931,84.804443
7,1499,20.6206,0.3165,82.482422
7,1500,21.3259,0.3345,78.047119
7,1501,21.7842,0.3428,76.870117
7,1502,21.3250,0.3076,80.085693
7,1503,22.4964,0.3742,78.526123
7,1504,24.2141,0.4400,68.914062
7,1505,21.4924,0.3417,85.518799
7,1506,21.3015,0.3728,87.369141
7,1507,22.9466,0.4060,76.426025
7,1508,22.0999,0.3936,80.761719
7,1509,20.9283,0.3115,84.168945
7,1510,23.5094,0.4130,76.324707
7,1511,21.6435,0.3207,79.946289
7,1512,22.2537,0.3610,77.563965
7,1513,22.9730,0.3880,81.988281
7,1514,23.5618,0.4232,73.413818
7,1515,22.1533,0.3950,84.610352
7,1516,21.7970,0.3614,80.284180
7,1517,21.4656,0.3382,80.689209
7,1518,21.0821,0.3305,80.647705
7,1519,23.2370,0.3751,74.773682
7,1520,24.0314,0.4274,71.876465
7,1521,26.5241,0.5289,62.268799
7,1522,25.1829,0.4635,71.708740
7,1523,21.3867,0.3372,84.014160
7,1524,24.5956,0.4648,71.945801
7,1525,23.3437,0.4230,76.036377
7,1526,23.0848,0.4075,73.407471
7,1527,22.3271,0.3995,83.513672
7,1528,23.3202,0.4079,80.545898
7,1529,20.8781,0.3349,79.901611
7,1530,24.2770,0.4079,76.248047
7,1531,21.4771,0.3608,85.337402
7,1532,22.0315,0.3873,81.065430
7,1533,22.6604,0.3965,83.090576
7,1534,23.0684,0.4024,75.740967
7,1535,23.0411,0.4058,75.948975
13,0,24.1236,0.4292,79.482422
13,1,21.9711,0.3787,84.706543
13,2,18.5383,0.2556,91.505615
13,3,25.5437,0.5184,68.492432
13,4,23.7476,0.4163,79.295166
13,5,25.2352,0.4691,74.598145
13,6,19.4754,0.3626,90.677002
13,7,20.7561,0.3525,84.853027
13,8,19.4963,0.3890,92.274170
13,9,19.8903,0.2976,88.761963
13,10,20.0967,0.3589,86.998047
13,11,24.2208,0.4590,77.723389
13,12,26.2286,0.5045,65.896973
13,13,19.1430,0.2514,92.544922
13,14,21.6161,0.3332,82.193604
13,15,24.2287,0.4150,78.842041
13,16,19.8099,0.3427,91.973877
13,17,19.9661,0.3609,86.474121
13,18,19.2737,0.2578,87.057861
13,19,21.9956,0.3398,84.636719
13,20,25.1164,0.4763,66.128662
13,21,20.2147,0.3451,86.950439
13,22,20.5613,0.2924,88.169189
13,23,18.0152,0.2769,95.481445
13,24,22.3354,0.2990,85.097412
13,25,21.5189,0.3581,82.526123
13,26,24.4462,0.4269,81.717529
13,27,20.9431,0.3029,86.882812
13,28,18.9083,0.3578,92.451416
13,29,26.4646,0.5164,63.576660
13,30,19.7913,0.3441,88.879150
13,31,23.2507,0.4276,82.492432
13,32,21.2831,0.3392,80.723389
13,33,19.5110,0.4176,90.692627
13,34,25.5602,0.4989,69.741455
13,35,25.9225,0.4954,73.715332
13,36,21.7989,0.3365,81.157471
13,37,18.1616,0.2735,92.375244
13,38,22.6164,0.3512,78.238281
13,39,19.0974,0.2826,89.641846
13,40,21.2831,0.3392,80.723389
13,41,27.2741,0.5949,64.493896
13,42,22.1518,0.3914,81.370117
13,43,21.9898,0.3695,82.622314
13,44,20.4370,0.3770,89.066406
13,45,20.4459,0.3726,91.173096
13,46,23.4290,0.4171,81.430908
13,47,19.5860,0.3377,87.603027
13,48,22.0121,0.3949,85.139893
13,49,27.0350,0.5796,68.324707
13,50,19.0196,0.3028,93.491211
13,51,23.9010,0.4483,75.836182
13,52,20.2893,0.3600,87.414795
13,53,20.4506,0.3522,83.224365
13,54,20.3597,0.3960,88.818115
13,55,21.2831,0.3392,80.723389
13,56,21.9967,0.3185,85.782959
13,57,22.1967,0.4034,86.800293
13,58,24.4462,0.4269,81.717529
13,59,18.6606,0.2507,91.528076
13,60,20.0468,0.3015,88.094971
13,61,26.4774,0.5227,65.643555
13,62,25.2829,0.4844,73.035156
13,63,22.5458,0.3773,85.889648
13,64,25.2736,0.4685,67.758057
13,65,19.7688,0.3024,87.116455
13,66,21.1948,0.3754,89.422119
13,67,21.9263,0.3544,86.735107
13,68,20.0973,0.2793,93.027100
13,69,19.7747,0.3997,89.182861
13,70,23.3059,0.4198,75.672119
13,71,20.6848,0.3627,86.456055
13,72,20.5619,0.3828,88.465576
13,73,19.2724,0.3343,87.668457
13,74,21.0622,0.3406,89.480469
13,75,21.0117,0.3800,88.372803
13,76,18.7942,0.2547,95.709229
13,77,23.2216,0.3821,81.121582
13,78,24.6672,0.4387,79.630615
13,79,18.7493,0.3172,95.139893
13,80,21.4897,0.3756,83.559814
13,81,18.5676,0.2941,94.873779
13,82,20.2315,0.3274,86.998291
13,83,19.1329,0.3280,92.380127
13,84,25.3132,0.4573,70.506836
13,85,23.9366,0.3983,80.427979
13,86,18.7308,0.2786,95.474121
13,87,24.9159,0.4659,70.083496
13,88,19.3619,0.3118,89.611084
13,89,25.1782,0.5306,79.796387
13,90,22.7865,0.3173,79.440674
13,91,19.8099,0.3427,91.973877
13,92,19.6779,0.2511,88.682129
13,93,18.6143,0.2478,92.402832
13,94,20.5273,0.3319,86.595703
13,95,22.0891,0.3649,84.507812
13,96,20.4429,0.3174,88.953125
13,97,19.9155,0.3154,92.277832
13,98,21.1493,0.3134,86.931641
13,99,20.4557,0.3352,85.786377
13,100,18.9681,0.3237,93.531982
13,101,19.8903,0.2976,88.761963
13,102,19.9130,0.3762,90.220459
13,103,25.2564,0.4572,72.213135
13,104,21.4025,0.3711,84.546631
13,105,23.8390,0.4258,81.148682
13,106,20.3113,0.2716,82.024170
13,107,25.4066,0.4693,69.625244
13,108,21.3702,0.2735,88.989990
13,109,20.7602,0.3551,87.338135
13,110,18.4084,0.2853,91.705078
13,111,22.7233,0.3342,80.209229
13,112,20.0847,0.3327,84.748047
13,113,19.2439,0.2816,89.404785
13,114,20.8480,0.3702,87.969971
13,115,20.2319,0.3088,87.309814
13,116,25.0458,0.4442,77.281250
13,117,24.2861,0.4309,78.239014
13,118,18.6410,0.2537,94.346191
13,119,20.6651,0.3411,90.670410
13,120,19.9130,0.3762,90.220459
13,121,24.4462,0.4269,81.717529
13,122,20.3747,0.2863,88.192383
13,123,26.2984,0.5439,63.928223
13,124,17.8377,0.2911,97.934326
13,125,19.2439,0.2816,89.404785
13,126,22.0692,0.3850,87.043457
13,127,19.0974,0.2826,89.641846
13,128,19.6166,0.2692,85.513184
13,129,20.4459,0.3726,91.173096
13,130,22.3825,0.4213,83.688477
13,131,20.4827,0.3343,87.791260
13,132,23.6152,0.4022,83.354004
13,133,20.6848,0.3627,86.456055
13,134,23.1032,0.3912,77.242676
13,135,24.0296,0.3939,79.300293
13,136,20.0487,0.3562,88.377686
13,137,18.7254,0.3357,94.552002
13,138,24.6176,0.4587,69.493652
13,139,20.3597,0.3172,88.315430
13,140,19.2245,0.2378,90.753174
13,141,24.2554,0.4158,78.332520
13,142,22.6802,0.3800,86.114990
13,143,20.1644,0.3536,88.411865
13,144,20.9265,0.2766,87.764404
13,145,20.3338,0.2379,83.833252
13,146,24.1425,0.4575,78.135742
13,147,19.1949,0.2703,91.324951
13,148,19.5705,0.2530,85.655273
13,149,20.3008,0.2927,90.730713
13,150,19.7293,0.3355,91.199463
13,151,19.5610,0.2919,90.979980
13,152,25.2640,0.5213,70.187012
13,153,19.7133,0.2851,85.250488
13,154,22.7525,0.3671,75.947021
13,155,27.3298,0.5195,65.755127
13,156,21.7989,0.3365,81.157471
13,157,20.1847,0.2790,88.554688
13,158,19.3495,0.3521,90.257812
13,159,22.6823,0.4031,81.381104
13,160,22.0121,0.3949,85.139893
13,161,22.6587,0.3837,81.357910
13,162,19.8048,0.3064,89.080078
13,163,21.4963,0.3155,89.479004
13,164,18.9485,0.3002,92.005859
13,165,23.7655,0.4079,74.107422
13,166,19.7688,0.3024,87.116455
13,167,26.6231,0.5034,65.440674
13,168,20.7514,0.2950,88.629395
13,169,26.0462,0.5249,64.296143
13,170,23.4619,0.4335,75.079102
13,171,17.9435,0.2726,95.562256
13,172,20.8330,0.3620,87.193848
13,173,20.1532,0.2755,90.020996
13,174,25.9257,0.5021,69.154785
13,175,20.8436,0.3330,85.520020
13,176,21.5926,0.3534,82.006836
13,177,20.8329,0.2785,88.021973
13,178,20.6777,0.3795,89.175537
13,179,23.2367,0.3958,77.424805
13,180,22.3354,0.2990,85.097412
13,181,19.8210,0.2348,84.679688
13,182,20.6617,0.3898,87.420410
13,183,25.4099,0.5007,69.855713
13,184,26.3955,0.5055,64.493164
13,185,19.0196,0.3028,93.491211
13,186,20.6848,0.3627,86.456055
13,187,21.1553,0.2982,87.059326
13,188,18.0152,0.2769,95.481445
13,189,26.4447,0.5482,64.375977
13,190,18.8291,0.2941,93.031006
13,191,19.5846,0.3595,88.521729
13,192,23.2436,0.4003,81.620605
13,193,27.1593,0.5564,62.880615
13,194,25.4069,0.4905,64.612549
13,195,20.3980,0.3086,87.741699
13,196,18.9508,0.2886,90.013428
13,197,22.2566,0.3870,85.617920
13,198,20.5273,0.3319,86.595703
13,199,24.0296,0.3939,79.300293
13,200,26.5070,0.5489,72.086914
13,201,19.5818,0.3497,88.548340
13,202,19.8054,0.3532,86.618164
13,203,20.8764,0.2632,85.041992
13,204,19.4531,0.2915,89.014648
13,205,18.9542,0.2446,89.290527
13,206,21.2116,0.3577,87.256592
13,207,24.6176,0.4587,69.493652
13,208,19.1394,0.3620,94.633545
13,209,20.5613,0.2924,88.169189
13,210,19.7266,0.3678,94.254150
13,211,20.1700,0.3370,87.785645
13,212,24.6915,0.4551,75.077393
13,213,19.0577,0.2886,92.131836
13,214,19.7987,0.3092,91.853271
13,215,22.7525,0.3671,75.947021
13,216,25.9043,0.4869,68.099365
13,217,20.9641,0.3289,83.297852
13,218,27.6013,0.6116,62.715820
13,219,23.0717,0.3958,76.433105
13,220,19.1397,0.3220,93.195801
13,221,20.7602,0.3551,87.338135
13,222,23.0120,0.3924,76.619141
13,223,21.0338,0.3048,83.073975
13,224,19.8210,0.2348,84.679688
13,225,21.8068,0.3720,84.251953
13,226,20.4176,0.2845,87.578613
13,227,23.0819,0.4198,82.308350
13,228,21.1953,0.2826,83.054688
13,229,20.5124,0.3512,89.390137
13,230,23.9063,0.4276,72.265625
13,231,19.4946,0.2648,92.504150
13,232,24.3535,0.4507,76.135254
13,233,21.2523,0.3341,83.235840
13,234,25.2640,0.5213,70.187012
13,235,19.7156,0.3465,90.450439
13,236,23.1926,0.3902,85.508545
13,237,18.6254,0.3318,93.792969
13,238,24.0731,0.4371,75.670654
13,239,18.9083,0.3578,92.451416
13,240,22.2832,0.3692,80.943604
13,241,22.7865,0.3173,79.440674
13,242,24.3832,0.4592,76.444580
13,243,23.3242,0.3976,79.703369
13,244,20.6683,0.3612,86.197754
13,245,26.2286,0.5045,65.896973
13,246,20.9893,0.3322,84.289062
13,247,19.8806,0.3184,91.065430
13,248,18.8883,0.3393,93.887939
13,249,25.5437,0.5184,68.492432
13,250,19.6473,0.2964,90.269287
13,251,20.9855,0.3162,85.052734
13,252,25.2564,0.4572,72.213135
13,253,21.3702,0.2735,88.989990
13,254,19.4348,0.3135,93.379883
13,255,21.1295,0.3419,86.649414
13,256,23.1509,0.3714,86.080811
13,257,23.0770,0.4095,83.047363
13,258,19.8926,0.2570,88.781006
13,259,26.7539,0.5118,65.929932
13,260,19.7140,0.3188,90.078369
13,261,19.8099,0.3427,91.973877
13,262,22.6001,0.3857,85.768555
13,263,22.6775,0.3713,77.704590
13,264,23.6154,0.3643,77.341553
13,265,20.8298,0.3550,90.532227
13,266,23.0819,0.4198,82.308350
13,267,21.7687,0.4035,83.968750
13,268,18.9641,0.3461,93.102539
13,269,20.2896,0.3122,91.997070
13,270,19.1178,0.2882,94.641602
13,271,19.7266,0.3678,94.254150
13,272,20.3008,0.2927,90.730713
13,273,18.8679,0.3688,91.706055
13,274,19.8527,0.3300,88.933594
13,275,27.0069,0.5744,67.222656
13,276,25.1191,0.4641,76.000977
13,277,19.8001,0.2851,90.509277
13,278,19.4322,0.2532,89.566162
13,279,19.4597,0.2837,94.390625
13,280,22.3466,0.3714,77.872803
13,281,19.7133,0.2851,85.250488
13,282,27.3229,0.5338,66.008545
13,283,21.7812,0.3159,80.107178
13,284,20.8436,0.3330,85.520020
13,285,19.2218,0.3100,90.238281
13,286,20.2938,0.2850,85.094971
13,287,20.5250,0.3501,86.956299
13,288,24.0731,0.4371,75.670654
13,289,21.3487,0.2943,88.219482
13,290,19.7245,0.3084,87.266602
13,291,22.0136,0.3361,87.060303
13,292,21.6161,0.3332,82.193604
13,293,20.4718,0.2491,84.745117
13,294,22.0891,0.3509,78.820557
13,295,24.1236,0.4292,79.482422
13,296,21.1436,0.3121,91.655273
13,297,22.6290,0.3745,85.957520
13,298,22.7865,0.3173,79.440674
13,299,23.8417,0.4057,76.413818
13,300,21.9263,0.3544,86.735107
13,301,24.9585,0.4550,75.540039
13,302,19.4583,0.3577,89.758301
13,303,22.6574,0.3434,81.710205
13,304,20.1133,0.3604,87.134277
13,305,27.2758,0.5897,70.321533
13,306,22.1308,0.3466,83.361328
13,307,27.3298,0.5195,65.755127
13,308,19.4620,0.3334,92.507812
13,309,20.7251,0.3294,87.637207
13,310,22.3817,0.3729,85.760254
13,311,24.2554,0.4158,78.332520
13,312,18.9508,0.2886,90.013428
13,313,25.5565,0.4982,66.582520
13,314,18.5998,0.2729,91.764404
13,315,19.5925,0.3821,90.533203
13,316,20.7896,0.3426,86.214355
13,317,22.0891,0.3649,84.507812
13,318,23.0036,0.4037,80.498291
13,319,19.3617,0.3162,91.764893
13,320,25.9043,0.4869,68.099365
13,321,21.9241,0.3772,84.638916
13,322,20.1133,0.3604,87.134277
13,323,21.9967,0.3185,85.782959
13,324,20.4720,0.2854,85.404785
13,325,19.3072,0.3200,92.270264
13,326,22.0603,0.3593,80.372559
13,327,22.0089,0.3411,81.256836
13,328,24.5284,0.4616,72.026123
13,329,19.5970,0.3447,89.923340
13,330,19.0431,0.3073,94.401611
13,331,21.4025,0.3711,84.546631
13,332,19.4583,0.3577,89.758301
13,333,19.8494,0.3100,92.263672
13,334,20.1532,0.2755,90.020996
13,335,25.2725,0.5160,75.496094
13,336,24.2861,0.4309,78.239014
13,337,20.4356,0.2963,90.824219
13,338,19.0488,0.2976,95.038330
13,339,21.0665,0.2862,88.039307
13,340,19.9461,0.2937,86.999512
13,341,25.9257,0.5021,69.154785
13,342,19.8359,0.3724,92.545166
13,343,18.8622,0.3194,91.382812
13,344,23.8933,0.4254,78.247559
13,345,19.7140,0.3188,90.078369
13,346,20.8764,0.2632,85.041992
13,347,21.5178,0.3587,83.774414
13,348,24.1236,0.4292,79.482422
13,349,19.7704,0.2325,88.493896
13,350,20.8281,0.2872,86.494629
13,351,23.1032,0.3912,77.242676
13,352,19.8766,0.2804,88.679688
13,353,21.4965,0.3678,85.900391
13,354,21.8208,0.3688,81.441650
13,355,22.2433,0.3858,84.740723
13,356,24.0414,0.4260,74.038086
13,357,20.4556,0.3371,86.619629
13,358,22.7252,0.3498,81.244385
13,359,19.6473,0.2964,90.269287
13,360,21.1827,0.3569,84.357178
13,361,21.2599,0.3258,82.447510
13,362,23.5697,0.4169,73.516113
13,363,21.4963,0.3155,89.479004
13,364,23.6783,0.3896,80.082764
13,365,19.0978,0.3496,92.572021
13,366,24.2287,0.4150,78.842041
13,367,20.3432,0.2628,88.774902
13,368,20.3071,0.2619,86.801758
13,369,25.4454,0.4572,72.332764
13,370,21.7480,0.3202,81.420166
13,371,20.1864,0.3079,90.056885
13,372,20.4378,0.2389,86.332764
13,373,26.5273,0.5544,64.348633
13,374,20.5124,0.3512,89.390137
13,375,23.0584,0.4251,78.041992
13,376,20.2751,0.3711,88.218994
13,377,20.2766,0.3073,87.130859
13,378,21.2348,0.3027,87.765381
13,379,20.5124,0.3512,89.390137
13,380,24.6672,0.4387,79.630615
13,381,21.2701,0.3427,85.684814
13,382,22.0644,0.3760,85.740479
13,383,21.7275,0.3049,79.913086
13,384,19.5489,0.3719,91.416504
13,385,19.5461,0.3024,90.017090
13,386,19.3694,0.3443,88.671631
13,387,21.9898,0.3695,82.622314
13,388,18.8883,0.3393,93.887939
13,389,20.7251,0.3294,87.637207
13,390,19.8806,0.3184,91.065430
13,391,19.1178,0.2882,94.641602
13,392,23.9279,0.4016,75.325684
13,393,18.6202,0.3049,92.808838
13,394,22.1534,0.3755,86.477295
13,395,26.0263,0.5027,68.473877
13,396,18.3567,0.3385,94.568848
13,397,19.2633,0.2612,93.269287
13,398,20.2657,0.3451,86.225586
13,399,20.5725,0.3634,85.445068
13,400,19.4966,0.3204,91.222900
13,401,26.5333,0.5392,64.524902
13,402,18.2649,0.2406,90.344482
13,403,22.1192,0.3650,84.672607
13,404,19.1357,0.3512,92.316650
13,405,21.4897,0.3756,83.559814
13,406,19.4143,0.3173,90.011230
13,407,20.9002,0.2895,88.825928
13,408,23.5697,0.4169,73.516113
13,409,23.2436,0.4003,81.620605
13,410,19.3982,0.3002,92.208008
13,411,19.0978,0.3496,92.572021
13,412,19.2270,0.3329,89.617188
13,413,20.1700,0.3370,87.785645
13,414,23.9237,0.4347,75.706787
13,415,21.6489,0.3227,79.452393
13,416,18.5998,0.2729,91.764404
13,417,21.8208,0.3688,81.441650
13,418,20.2740,0.3620,89.247070
13,419,23.9860,0.4275,75.395264
13,420,20.8463,0.3268,83.431396
13,421,19.2454,0.2853,94.711426
13,422,22.3510,0.3270,82.179688
13,423,19.3982,0.3002,92.208008
13,424,19.5610,0.2919,90.979980
13,425,21.2485,0.3545,83.411621
13,426,19.4143,0.3173,90.011230
13,427,22.4030,0.3818,84.296143
13,428,19.7789,0.3688,90.020996
13,429,20.4741,0.2858,91.130859
13,430,19.6473,0.2964,90.269287
13,431,20.5273,0.3319,86.595703
13,432,19.7987,0.3092,91.853271
13,433,19.5379,0.3938,88.255127
13,434,20.6642,0.3888,87.662109
13,435,24.7508,0.4622,67.772705
13,436,19.4597,0.2837,94.390625
13,437,19.6796,0.3043,88.722412
13,438,20.4747,0.3509,87.105713
13,439,18.3970,0.2866,93.226807
13,440,18.8679,0.3688,91.706055
13,441,23.1509,0.3714,86.080811
13,442,19.8210,0.2348,84.679688
13,443,18.5015,0.2792,92.377197
13,444,19.2729,0.4055,91.012451
13,445,21.9052,0.2874,80.270996
13,446,23.5068,0.4145,80.878662
13,447,22.1706,0.3844,84.786621
13,448,25.3098,0.4584,72.407715
13,449,19.3051,0.2981,92.210449
13,450,22.0644,0.3760,85.740479
13,451,26.7861,0.5204,59.416016
13,452,21.5091,0.2715,86.132324
13,453,21.9956,0.3398,84.636719
13,454,23.4695,0.3470,80.187988
13,455,22.4166,0.3806,77.624756
13,456,25.3234,0.4868,72.057373
13,457,19.0196,0.3028,93.491211
13,458,23.5183,0.3932,82.294922
13,459,18.4330,0.3088,95.915039
13,460,25.6527,0.5080,67.869385
13,461,24.0009,0.3708,81.067627
13,462,22.8735,0.3817,82.153809
13,463,24.6929,0.4710,73.444092
13,464,20.1872,0.2777,86.625488
13,465,24.4754,0.4141,74.526123
13,466,21.8068,0.3720,84.251953
13,467,23.7551,0.4115,72.261963
13,468,22.8028,0.3206,84.846436
13,469,21.1036,0.3644,88.958252
13,470,22.3264,0.3223,78.452393
13,471,20.6887,0.3721,90.771240
13,472,21.1832,0.2827,81.117920
13,473,24.7462,0.4964,69.189941
13,474,19.2218,0.3100,90.238281
13,475,26.7508,0.5170,68.654053
13,476,18.5676,0.2941,94.873779
13,477,19.3694,0.3443,88.671631
13,478,20.4740,0.3477,87.263916
13,479,24.4852,0.4160,75.757080
13,480,18.9705,0.3879,91.441650
13,481,20.5619,0.3828,88.465576
13,482,19.9461,0.2937,86.999512
13,483,22.8289,0.3599,84.364502
13,484,22.2230,0.3928,79.808350
13,485,19.9984,0.3697,93.986816
13,486,21.1832,0.2827,81.117920
13,487,18.6410,0.2537,94.346191
13,488,27.9702,0.5638,59.892334
13,489,19.4348,0.3135,93.379883
13,490,21.2192,0.3550,82.960693
13,491,19.1397,0.3220,93.195801
13,492,25.8315,0.5193,77.858154
13,493,19.9155,0.3154,92.277832
13,494,20.5619,0.3828,88.465576
13,495,20.4557,0.3352,85.786377
13,496,20.9214,0.3484,87.067383
13,497,25.3098,0.4584,72.407715
13,498,19.0974,0.2826,89.641846
13,499,20.9568,0.3521,86.425049
13,500,20.1872,0.2777,86.625488
13,501,23.9279,0.4016,75.325684
13,502,24.9663,0.4592,72.790771
13,503,19.4485,0.3047,88.351318
13,504,22.5707,0.3679,83.254150
13,505,22.2433,0.3858,84.740723
13,506,25.2467,0.5084,76.020508
13,507,18.6799,0.3610,91.416016
13,508,22.3611,0.3733,82.049561
13,509,18.4757,0.3243,95.083496
13,510,19.8527,0.3300,88.933594
13,511,18.4757,0.3243,95.083496
13,512,22.8456,0.4166,77.444580
13,513,19.4120,0.2946,89.778809
13,514,26.2901,0.5396,68.655762
13,515,19.0803,0.3578,90.175537
13,516,19.7049,0.2854,87.589600
13,517,21.9711,0.3787,84.706543
13,518,24.6966,0.4377,72.629883
13,519,18.1616,0.2735,92.375244
13,520,20.0555,0.3651,89.250488
13,521,24.2208,0.4590,77.723389
13,522,23.2436,0.4003,81.620605
13,523,25.1191,0.4641,76.000977
13,524,18.5878,0.2477,96.182373
13,525,21.1312,0.3429,84.205078
13,526,23.3152,0.4080,78.584229
13,527,25.4069,0.4905,64.612549
13,528,18.9455,0.2903,95.458008
13,529,23.1368,0.4159,76.541016
13,530,19.8235,0.2670,85.410889
13,531,20.1700,0.3370,87.785645
13,532,27.5828,0.5417,62.137695
13,533,27.5828,0.5417,62.137695
13,534,20.1491,0.3057,87.799316
13,535,24.2754,0.4393,73.587158
13,536,23.9860,0.4275,75.395264
13,537,22.3264,0.3223,78.452393
13,538,20.5437,0.3824,89.299072
13,539,19.2633,0.2612,93.269287
13,540,25.5437,0.5184,68.492432
13,541,24.2607,0.4389,75.536621
13,542,20.6806,0.3605,83.056641
13,543,21.0799,0.3428,87.278809
13,544,18.9299,0.2795,92.758545
13,545,19.6604,0.2713,90.141602
13,546,26.7539,0.5118,65.929932
13,547,22.2366,0.3766,84.467529
13,548,23.2201,0.3962,78.978271
13,549,20.7556,0.3295,85.536377
13,550,21.9171,0.3349,85.812012
13,551,19.8264,0.3881,92.273438
13,552,23.2507,0.4276,82.492432
13,553,24.3975,0.4706,77.977295
13,554,25.2390,0.4993,70.615723
13,555,21.7444,0.3708,82.086914
13,556,21.7433,0.3524,81.953613
13,557,20.3338,0.2379,83.833252
13,558,23.0770,0.4095,83.047363
13,559,20.0555,0.3651,89.250488
13,560,28.4818,0.5629,57.735596
13,561,20.3619,0.2581,85.691895
13,562,24.1256,0.4363,79.050781
13,563,20.7896,0.3426,86.214355
13,564,22.6290,0.3745,85.957520
13,565,19.2454,0.2853,94.711426
13,566,20.6683,0.3612,86.197754
13,567,21.1600,0.3205,84.765137
13,568,19.2836,0.3541,89.985840
13,569,18.7019,0.3628,91.590820
13,570,24.1601,0.4755,71.749268
13,571,20.5273,0.3319,86.595703
13,572,24.2607,0.4389,75.536621
13,573,18.5539,0.2501,92.042725
13,574,20.3071,0.2619,86.801758
13,575,19.0488,0.2976,95.038330
13,576,19.0024,0.3052,91.235596
13,577,25.1164,0.4763,66.128662
13,578,27.0190,0.5420,63.987793
13,579,20.6993,0.2985,83.849365
13,580,27.2741,0.5949,64.493896
13,581,20.9042,0.3007,86.969971
13,582,20.7556,0.3295,85.536377
13,583,19.4958,0.3341,88.672852
13,584,19.4971,0.3175,92.634766
13,585,19.7629,0.2277,87.111572
13,586,22.1676,0.3886,78.121582
13,587,19.0509,0.2936,93.579834
13,588,21.5091,0.2715,86.132324
13,589,27.3298,0.5195,65.755127
13,590,25.3132,0.4573,70.506836
13,591,23.2216,0.3821,81.121582
13,592,23.2963,0.4156,84.779053
13,593,20.8840,0.3591,86.119385
13,594,20.9904,0.2552,84.095459
13,595,20.9042,0.3007,86.969971
13,596,21.1859,0.3724,85.805420
13,597,21.8999,0.3614,82.597168
13,598,18.7963,0.2524,96.731445
13,599,26.4447,0.5482,64.375977
13,600,20.1118,0.2926,86.476562
13,601,20.6651,0.3411,90.670410
13,602,19.2245,0.2378,90.753174
13,603,18.1715,0.2800,91.855225
13,604,21.0622,0.3406,89.480469
13,605,19.1545,0.2681,89.567871
13,606,23.9782,0.4228,78.421143
13,607,22.2204,0.2997,81.973877
13,608,19.4971,0.3175,92.634766
13,609,20.8298,0.3550,90.532227
13,610,22.2063,0.3623,81.059814
13,611,18.6143,0.2478,92.402832
13,612,19.6668,0.3525,89.544678
13,613,23.0686,0.4015,75.853027
13,614,22.4633,0.3979,81.268799
13,615,18.6521,0.2859,94.140381
13,616,22.2204,0.2997,81.973877
13,617,20.2893,0.3600,87.414795
13,618,25.2390,0.4993,70.615723
13,619,22.6784,0.3662,80.255371
13,620,20.7290,0.3121,90.455811
13,621,26.4774,0.5227,65.643555
13,622,19.5110,0.4176,90.692627
13,623,22.0136,0.3361,87.060303
13,624,20.4429,0.3174,88.953125
13,625,23.8690,0.3598,79.169434
13,626,20.3276,0.3047,86.122803
13,627,21.9241,0.3772,84.638916
13,628,26.4646,0.5164,63.576660
13,629,22.3611,0.3733,82.049561
13,630,20.3619,0.2581,85.691895
13,631,20.4740,0.3477,87.263916
13,632,19.7133,0.2851,85.250488
13,633,19.7049,0.2854,87.589600
13,634,21.3843,0.3879,86.709717
13,635,25.2041,0.4666,76.687256
13,636,20.8436,0.3330,85.520020
13,637,25.4066,0.4693,69.625244
13,638,21.8283,0.3833,83.635010
13,639,20.0847,0.3327,84.748047
