Scan,Image_name, PSNR, SSIM, MSE
1,1446,21.0914,0.3413,87.446777
1,1447,24.3882,0.4175,79.172119
1,1448,24.3294,0.4225,75.211426
1,1449,22.8991,0.3610,83.491943
1,1450,18.9914,0.2706,86.052002
1,1451,24.0400,0.3946,74.998535
1,1452,25.3051,0.4550,69.738525
1,1453,23.0680,0.3802,78.335938
1,1454,19.9471,0.2967,90.029053
1,1455,23.1977,0.3649,86.271973
1,1456,20.2753,0.2883,87.807617
1,1457,18.7592,0.2466,87.109131
1,1458,20.1931,0.2792,89.343506
1,1459,18.7764,0.2259,89.876709
1,1460,21.7723,0.3574,77.486816
1,1461,19.3848,0.2528,89.886719
1,1462,19.5779,0.2919,83.192139
1,1463,19.1695,0.2812,92.975830
1,1464,22.8227,0.3744,83.101318
1,1465,21.8776,0.3301,85.006592
1,1466,27.6012,0.5425,61.345215
1,1467,18.5437,0.2618,94.430908
1,1468,20.9392,0.3480,80.236572
1,1469,18.9914,0.2706,86.052002
1,1470,20.6115,0.2814,78.660889
1,1471,19.0673,0.2525,89.152344
1,1472,20.3497,0.2632,86.187500
1,1473,19.3306,0.2925,91.923340
1,1474,18.6869,0.2730,93.504150
1,1475,21.1199,0.3107,84.007812
1,1476,21.0804,0.2970,83.537354
1,1477,21.8377,0.3438,87.023926
1,1478,24.3902,0.4117,74.434814
1,1479,20.2481,0.2420,85.024170
1,1480,19.7623,0.2988,92.077148
1,1481,24.5835,0.4160,74.947998
1,1482,22.4857,0.3589,84.304932
1,1483,25.8643,0.4893,68.955811
1,1484,20.9358,0.2849,84.768066
1,1485,19.4505,0.2586,92.075928
1,1486,19.2928,0.2697,88.246582
1,1487,19.8663,0.2996,83.145508
1,1488,21.4254,0.2848,88.754150
1,1489,22.0731,0.3594,78.929932
1,1490,21.8943,0.3341,91.450684
1,1491,19.6336,0.2677,88.305176
1,1492,20.1703,0.2319,84.183350
1,1493,26.7533,0.4850,66.700928
1,1494,25.4403,0.4440,75.303711
1,1495,21.3238,0.3212,82.462402
1,1496,21.2973,0.3293,80.649902
1,1497,19.9310,0.2663,88.661377
1,1498,22.1389,0.3828,78.988525
1,1499,19.5980,0.2773,86.318359
1,1500,23.2950,0.4132,73.304688
1,1501,20.7306,0.3322,83.062988
1,1502,19.9880,0.2463,86.177979
1,1503,20.6943,0.2384,86.807373
1,1504,23.5582,0.3881,83.155029
1,1505,21.6103,0.3437,79.739990
1,1506,22.0657,0.3116,84.057129
1,1507,21.8572,0.3148,82.807373
1,1508,18.5985,0.2666,93.157227
1,1509,19.1867,0.2718,88.420898
1,1510,20.8813,0.2740,87.817871
1,1511,22.4426,0.3595,85.712891
1,1512,20.1280,0.3133,85.433350
1,1513,20.2069,0.3049,85.377441
1,1514,23.9364,0.3875,80.312744
1,1515,20.3049,0.2438,86.534912
1,1516,19.5764,0.2650,84.615723
1,1517,20.4310,0.2865,83.938477
1,1518,20.1771,0.3119,87.270996
1,1519,21.1199,0.3107,84.007812
1,1520,20.4537,0.3200,88.866699
1,1521,21.0623,0.3192,82.029785
1,1522,19.3599,0.2228,86.520264
1,1523,22.9415,0.3750,82.751465
1,1524,26.7533,0.4850,66.700928
1,1525,20.1943,0.2673,85.111572
1,1526,19.0016,0.2448,91.007568
1,1527,19.8182,0.2281,85.046387
1,1528,22.9044,0.3717,81.399902
1,1529,18.5437,0.2618,94.430908
1,1530,21.0884,0.2948,85.421143
1,1531,19.7595,0.2894,89.838867
1,1532,20.5492,0.2451,84.129639
1,1533,19.6464,0.2640,85.469482
1,1534,21.0083,0.2891,82.964844
1,1535,19.2928,0.2697,88.246582
14,0,16.1024,0.2158,97.870117
14,1,15.0814,0.2075,100.032715
14,2,23.0808,0.3885,74.576904
14,3,19.9542,0.2795,90.400391
14,4,22.2322,0.3280,85.166260
14,5,15.1161,0.2205,99.100586
14,6,17.7246,0.1641,94.490234
14,7,22.4613,0.3158,88.997559
14,8,17.9438,0.2569,92.620850
14,9,18.5989,0.2423,92.880859
14,10,16.8758,0.1851,94.919434
14,11,19.7482,0.2768,90.815918
14,12,20.4596,0.3409,72.578613
14,13,17.1304,0.1674,95.091309
14,14,16.5334,0.2468,97.395752
14,15,14.8949,0.2470,98.910645
14,16,24.7496,0.4261,74.456787
14,17,17.3803,0.1668,86.824219
14,18,21.7220,0.3384,81.089355
14,19,18.6996,0.2501,84.235107
14,20,16.2259,0.1642,95.082764
14,21,16.7087,0.2152,92.923096
14,22,16.6991,0.2009,93.307129
14,23,21.2915,0.2592,83.172607
14,24,18.2161,0.2639,91.555420
14,25,15.1887,0.2278,98.094482
14,26,27.0352,0.4838,65.570068
14,27,23.2022,0.3581,86.881104
14,28,16.9703,0.1992,97.819580
14,29,20.8508,0.3137,84.500977
14,30,21.7526,0.3126,85.325684
14,31,15.0265,0.2541,98.115967
14,32,21.1137,0.3204,87.971680
14,33,16.7975,0.2543,99.486328
14,34,15.1929,0.2282,100.308594
14,35,19.6734,0.2879,92.531738
14,36,14.9770,0.2310,97.897217
14,37,17.0457,0.2293,94.203857
14,38,19.4040,0.2664,90.708496
14,39,21.0264,0.2565,79.380859
14,40,17.9033,0.1662,87.792480
14,41,15.0499,0.2142,101.479736
14,42,18.3967,0.2839,97.924805
14,43,22.4980,0.3496,89.829346
14,44,15.0291,0.2338,98.969482
14,45,15.7386,0.1845,98.357178
14,46,15.3157,0.2371,98.857422
14,47,17.2380,0.2526,100.656250
14,48,25.9733,0.4874,64.653320
14,49,15.0895,0.1825,98.775635
14,50,21.4074,0.3230,87.009521
14,51,16.1061,0.2121,96.179199
14,52,22.8548,0.3677,83.099854
14,53,24.1919,0.4075,70.678467
14,54,16.0954,0.2207,94.162109
14,55,20.0332,0.2514,79.864990
14,56,21.3081,0.3288,83.643311
14,57,16.8107,0.2887,96.914307
14,58,16.6306,0.2206,96.726074
14,59,15.8982,0.2407,97.849365
14,60,16.8026,0.1816,91.683838
14,61,17.0094,0.1818,91.854004
14,62,22.1943,0.3169,89.952637
14,63,19.3683,0.2965,95.749756
14,64,20.2110,0.2872,84.228027
14,65,15.7205,0.2333,96.921631
14,66,20.6296,0.3037,82.495117
14,67,22.1378,0.3716,74.338379
14,68,17.2380,0.2526,100.656250
14,69,22.5120,0.3919,72.279541
14,70,16.0435,0.1991,95.310791
14,71,24.4480,0.4918,67.558105
14,72,18.1780,0.2750,97.436523
14,73,17.6275,0.1856,92.563721
14,74,19.9803,0.2861,87.588135
14,75,18.9012,0.2763,96.013184
14,76,17.1286,0.2367,96.382812
14,77,16.0056,0.2149,96.426025
14,78,17.8742,0.2008,87.688232
14,79,14.8499,0.2334,101.776367
14,80,19.2186,0.2562,86.810547
14,81,17.9048,0.2461,90.972412
14,82,19.7956,0.2730,78.460693
14,83,19.4352,0.2800,86.248779
14,84,16.8909,0.2124,92.865479
14,85,17.7251,0.1607,87.359619
14,86,19.8819,0.2887,83.920898
14,87,22.2457,0.3422,83.466553
14,88,18.3967,0.2839,97.924805
14,89,28.1530,0.5325,56.302246
14,90,15.1421,0.2206,100.684326
14,91,22.0699,0.3499,80.851807
14,92,18.0161,0.1704,90.632324
14,93,18.8536,0.2317,84.247314
14,94,17.8530,0.2218,90.194092
14,95,19.2604,0.1941,87.092773
14,96,17.4177,0.1652,90.313232
14,97,16.6643,0.2057,92.437500
14,98,27.2493,0.5746,67.440918
14,99,27.1183,0.4857,63.129150
14,100,27.1916,0.4770,61.768555
14,101,16.3073,0.2040,97.284912
14,102,15.5773,0.2226,97.398193
14,103,19.1358,0.2819,90.406738
14,104,14.6296,0.2577,101.965088
14,105,15.0414,0.2218,96.503418
14,106,16.2409,0.1926,94.594238
14,107,20.6410,0.2934,86.838379
14,108,16.1155,0.1805,98.311279
14,109,19.1288,0.2442,87.437256
14,110,14.9760,0.2775,100.549316
14,111,26.2811,0.4690,69.473145
14,112,16.8408,0.2257,91.614990
14,113,17.0918,0.1746,95.469482
14,114,16.6086,0.2136,93.204834
14,115,21.8025,0.3222,79.365723
14,116,21.1928,0.3230,88.524414
14,117,15.9748,0.1799,97.926025
14,118,26.6744,0.4693,64.154541
14,119,23.2022,0.3581,86.881104
14,120,18.5900,0.1948,87.980469
14,121,15.7871,0.2326,99.868652
14,122,19.3898,0.2422,88.028564
14,123,25.4646,0.4831,64.577637
14,124,22.7296,0.3528,85.956543
14,125,23.1639,0.3641,83.700439
14,126,21.2918,0.2872,89.943604
14,127,26.2811,0.4690,69.473145
14,128,25.0666,0.4478,68.561279
14,129,20.5375,0.3117,79.239990
14,130,23.7849,0.4438,69.575684
14,131,20.8964,0.3072,82.232178
14,132,19.3378,0.2494,82.475586
14,133,20.7657,0.2940,76.517090
14,134,15.3698,0.2577,97.930664
14,135,16.6638,0.2142,90.274414
14,136,22.9461,0.4641,64.276123
14,137,27.7508,0.5220,56.769775
14,138,23.2446,0.4201,70.046387
14,139,21.7786,0.3489,82.170898
14,140,16.6509,0.1989,97.945557
14,141,20.4283,0.3063,81.183350
14,142,23.5965,0.3957,81.447266
14,143,17.6969,0.2532,89.874512
14,144,15.2648,0.2057,97.467041
14,145,17.5519,0.2528,92.140137
14,146,15.8473,0.2045,94.740234
14,147,24.8609,0.4367,69.884277
14,148,21.1548,0.3285,91.176270
14,149,24.9373,0.4566,70.056152
14,150,15.1161,0.2205,99.100586
14,151,24.0127,0.4321,74.549561
14,152,17.8113,0.1733,89.269287
14,153,20.6000,0.2137,85.030029
14,154,18.7783,0.2337,91.060059
14,155,25.2929,0.4194,71.152100
14,156,15.7163,0.2311,96.857422
14,157,18.4573,0.2590,94.956299
14,158,18.8292,0.2338,84.317871
14,159,17.5834,0.2065,94.334473
14,160,18.4185,0.1887,85.222412
14,161,21.0354,0.3146,88.757812
14,162,15.3804,0.2044,99.082764
14,163,21.8271,0.3572,77.258057
14,164,18.4932,0.2252,88.452148
14,165,15.3987,0.2607,98.647705
14,166,20.5159,0.2213,83.287598
14,167,27.8138,0.5061,57.884521
14,168,18.6846,0.2633,93.033447
14,169,18.4443,0.2626,82.858154
14,170,15.3964,0.2057,99.064209
14,171,14.6483,0.2620,98.720703
14,172,16.6393,0.1925,96.725342
14,173,17.8606,0.1590,88.442871
14,174,20.3966,0.3028,83.930664
14,175,14.9599,0.2521,100.462402
14,176,18.6798,0.2939,95.619141
14,177,18.0762,0.2108,98.469482
14,178,25.0313,0.4962,65.025879
14,179,18.2590,0.1745,86.977539
14,180,16.2130,0.2318,97.975830
14,181,23.1639,0.3641,83.700439
14,182,28.4322,0.5329,59.045654
14,183,19.2428,0.2863,93.795898
14,184,18.2837,0.2605,94.781006
14,185,18.4750,0.2224,85.857910
14,186,15.8823,0.2272,96.548340
14,187,22.0617,0.3394,75.117432
14,188,20.8638,0.3145,86.594727
14,189,23.9112,0.3978,74.719727
14,190,23.9522,0.4076,72.733154
14,191,19.9475,0.2859,87.716553
14,192,18.4744,0.2490,93.303223
14,193,15.5415,0.2524,97.980713
14,194,24.2899,0.4400,73.780273
14,195,15.5842,0.2100,98.159912
14,196,23.1846,0.3802,82.272217
14,197,16.2030,0.2121,95.582275
14,198,23.1951,0.3924,80.519287
14,199,17.8175,0.2592,96.376221
14,200,14.3455,0.2709,101.533691
14,201,15.2520,0.2361,96.933594
14,202,19.3735,0.2718,89.601562
14,203,16.9093,0.1667,93.876953
14,204,25.0052,0.4947,75.944336
14,205,16.3107,0.2252,96.593506
14,206,20.0985,0.2969,87.299072
14,207,19.4455,0.1780,86.309570
14,208,14.9693,0.2651,99.809814
14,209,15.1864,0.2321,101.645020
14,210,19.1288,0.2442,87.437256
14,211,16.3185,0.1911,92.862305
14,212,27.5828,0.4895,63.323730
14,213,17.3819,0.1605,90.583984
14,214,17.3587,0.3036,96.994141
14,215,19.0983,0.1784,85.041748
14,216,20.0146,0.2976,92.630615
14,217,24.2853,0.3985,79.782471
14,218,18.4875,0.2200,87.347168
14,219,18.4579,0.2284,85.939453
14,220,24.1172,0.4201,79.166504
14,221,20.4184,0.2934,81.907471
14,222,17.4493,0.2091,90.540039
14,223,17.3278,0.2315,93.796143
14,224,15.7264,0.2405,99.435791
14,225,17.1888,0.2093,94.979248
14,226,22.2457,0.3422,83.466553
14,227,15.2404,0.2133,98.236328
14,228,18.3748,0.2329,90.489014
14,229,21.3144,0.3098,91.754150
14,230,17.7909,0.1863,90.785156
14,231,15.1685,0.2565,100.526367
14,232,15.4837,0.2289,99.531982
14,233,15.5595,0.2557,99.659912
14,234,16.9958,0.2324,93.737061
14,235,23.9112,0.3978,74.719727
14,236,16.4544,0.2584,97.785889
14,237,26.9008,0.4713,64.801758
14,238,18.5135,0.1757,85.841309
14,239,16.9421,0.2298,94.343262
14,240,22.9959,0.3653,85.767090
14,241,24.8424,0.4527,67.787109
14,242,16.1486,0.2149,95.105469
14,243,19.2512,0.2892,83.111816
14,244,23.7731,0.3494,79.815918
14,245,16.4081,0.2051,94.558105
14,246,18.6550,0.2746,95.539307
14,247,16.7264,0.1886,93.231689
14,248,16.5933,0.1696,94.110352
14,249,20.4386,0.2123,84.417969
14,250,16.7431,0.2220,96.156006
14,251,17.8606,0.1590,88.442871
14,252,20.9033,0.3247,81.511719
14,253,15.1283,0.2199,98.235596
14,254,19.6734,0.2879,92.531738
14,255,21.8185,0.3567,75.416016
14,256,18.0994,0.1802,89.205322
14,257,17.5977,0.2542,95.852539
14,258,21.3301,0.3158,88.582031
14,259,18.9711,0.2782,96.322754
14,260,21.8799,0.3540,82.473145
14,261,17.5836,0.2008,94.723877
14,262,18.9711,0.2782,96.322754
14,263,19.1061,0.2561,84.616943
14,264,16.7685,0.2040,95.016357
14,265,17.0447,0.2021,93.506836
14,266,24.8975,0.4029,72.913818
14,267,20.2402,0.2755,88.380615
14,268,22.6472,0.3515,86.978516
14,269,23.4648,0.4298,70.566650
14,270,21.3867,0.3423,76.448486
14,271,17.5330,0.2097,93.264893
14,272,23.1278,0.3679,82.262451
14,273,16.9711,0.2035,91.963379
14,274,16.0668,0.2230,97.729980
14,275,15.1223,0.2261,98.843506
14,276,16.9749,0.2170,92.494873
14,277,25.3167,0.4378,70.855225
14,278,17.0657,0.2225,90.891602
14,279,15.0811,0.2234,100.672607
14,280,16.8406,0.2265,95.421875
14,281,15.5562,0.2410,99.023926
14,282,16.2293,0.1823,95.654297
14,283,21.6957,0.3441,85.242432
14,284,24.0651,0.4623,69.955811
14,285,21.6957,0.3441,85.242432
14,286,20.0330,0.3021,78.577881
14,287,24.5528,0.4084,75.429199
14,288,19.5918,0.2042,88.958496
14,289,18.8178,0.2728,89.385010
14,290,16.3966,0.2115,94.376953
14,291,19.3482,0.2961,87.794678
14,292,20.6496,0.3046,88.033447
14,293,15.5898,0.2493,98.080566
14,294,26.1672,0.4829,66.290527
14,295,24.5458,0.4473,69.294678
14,296,17.4567,0.1814,90.915039
14,297,19.0258,0.2517,92.323242
14,298,19.7799,0.2992,82.748779
14,299,14.8787,0.2585,97.334473
14,300,16.3533,0.2219,96.802246
14,301,18.2328,0.2238,83.796631
14,302,23.8836,0.4132,76.404297
14,303,16.2293,0.1823,95.654297
14,304,18.1383,0.1789,85.715576
14,305,17.0117,0.1872,93.437012
14,306,21.9166,0.3236,89.355957
14,307,25.8772,0.4568,68.081787
14,308,16.2504,0.2363,94.165039
14,309,27.1183,0.4857,63.129150
14,310,15.8141,0.2070,95.923340
14,311,28.1501,0.5095,60.493652
14,312,19.4993,0.2325,81.516357
14,313,17.1778,0.2124,99.179199
14,314,16.4210,0.2244,96.897461
14,315,20.3495,0.2928,91.537354
14,316,15.6872,0.1996,100.346680
14,317,17.0117,0.1872,93.437012
14,318,20.2403,0.2852,82.809814
14,319,14.9836,0.2550,99.339844
14,320,18.5652,0.1680,87.561768
14,321,14.6483,0.2620,98.720703
14,322,15.2177,0.2414,100.621826
14,323,18.3748,0.2329,90.489014
14,324,16.8353,0.2448,95.635498
14,325,24.8030,0.5210,65.354980
14,326,17.3149,0.1620,93.429443
14,327,15.8702,0.2304,96.852783
14,328,19.9892,0.2774,92.989990
14,329,21.5770,0.3434,79.687256
14,330,15.4039,0.2187,99.518555
14,331,27.3799,0.4669,64.938232
14,332,16.9795,0.1605,95.996826
14,333,22.7122,0.3719,80.227783
14,334,19.2962,0.2705,86.521484
14,335,25.1782,0.4372,71.736328
14,336,17.0198,0.2765,96.826904
14,337,16.1155,0.1805,98.311279
14,338,15.2790,0.2077,98.241211
14,339,15.6530,0.2417,97.965332
14,340,22.9482,0.3639,79.685791
14,341,21.3118,0.3101,91.602051
14,342,14.9759,0.2390,101.148438
14,343,19.5613,0.2946,86.374023
14,344,16.6647,0.1766,94.047852
14,345,24.5386,0.4390,74.612305
14,346,19.0374,0.2045,93.541260
14,347,19.9079,0.3012,82.809082
14,348,17.3437,0.2338,94.398193
14,349,17.1888,0.2093,94.979248
14,350,18.8643,0.2790,86.603760
14,351,21.3118,0.3101,91.602051
14,352,21.8271,0.3572,77.258057
14,353,19.9524,0.2867,89.287842
14,354,19.5826,0.2287,83.405029
14,355,20.4533,0.3058,83.296631
14,356,18.1317,0.1908,90.297607
14,357,27.6823,0.5368,56.254639
14,358,15.2694,0.2328,100.982422
14,359,16.3167,0.1690,94.116455
14,360,16.6826,0.2154,94.743652
14,361,21.4247,0.3241,85.898193
14,362,20.0785,0.2733,91.226807
14,363,16.6086,0.2136,93.204834
14,364,24.1172,0.4201,79.166504
14,365,15.8276,0.2142,98.173584
14,366,15.0930,0.2274,100.281982
14,367,16.0013,0.1985,96.493896
14,368,27.5201,0.4919,61.911133
14,369,15.5638,0.2113,98.661865
14,370,22.9185,0.4130,76.817871
14,371,15.6654,0.2234,98.409912
14,372,23.1779,0.3731,82.875977
14,373,18.4803,0.2497,85.242188
14,374,15.3454,0.2414,100.083252
14,375,15.6980,0.2141,99.717041
14,376,19.9656,0.2840,95.545654
14,377,17.1816,0.2389,94.343018
14,378,17.0198,0.2765,96.826904
14,379,15.0020,0.2525,101.213379
14,380,20.3555,0.2921,83.393066
14,381,21.3932,0.3306,86.054688
14,382,21.7271,0.2943,90.821045
14,383,17.0271,0.1475,89.722900
14,384,21.4994,0.3568,86.275879
14,385,23.2734,0.4552,66.949463
14,386,21.0721,0.3261,89.135498
14,387,20.2402,0.2755,88.380615
14,388,15.9524,0.2292,97.047363
14,389,16.9997,0.2333,92.457031
14,390,17.3530,0.2530,94.563965
14,391,22.2346,0.3655,77.701660
14,392,15.5013,0.2369,95.350098
14,393,15.1570,0.2286,100.996338
14,394,20.6233,0.2829,93.690918
14,395,18.1694,0.2386,89.078857
14,396,18.8134,0.2667,98.364014
14,397,23.0396,0.3920,79.003174
14,398,23.8044,0.4124,78.606201
14,399,27.4028,0.4951,64.812744
14,400,15.2648,0.2057,97.467041
14,401,18.8134,0.2667,98.364014
14,402,23.5448,0.3868,81.350342
14,403,27.8956,0.5130,61.689453
14,404,15.8823,0.2272,96.548340
14,405,16.2130,0.2318,97.975830
14,406,20.3845,0.2846,93.411377
14,407,19.3535,0.2057,87.997070
14,408,15.7930,0.1967,95.914307
14,409,23.2278,0.3750,83.991211
14,410,17.2999,0.2407,96.474365
14,411,17.4218,0.1882,91.326660
14,412,24.0003,0.4190,74.973389
14,413,18.6427,0.2329,87.504883
14,414,17.2525,0.1527,89.196045
14,415,16.6358,0.1905,97.668457
14,416,18.7039,0.2740,98.683838
14,417,19.5038,0.2300,80.954346
14,418,17.5023,0.2682,99.787598
14,419,23.7731,0.3494,79.815918
14,420,22.9959,0.3653,85.767090
14,421,24.0651,0.4623,69.955811
14,422,27.6286,0.5336,55.883301
14,423,19.1061,0.2561,84.616943
14,424,20.0593,0.2920,91.866455
14,425,18.0484,0.2304,96.656250
14,426,17.1411,0.2560,93.753418
14,427,15.3566,0.2392,99.055176
14,428,27.7207,0.4933,61.590820
14,429,20.4596,0.3409,72.578613
14,430,15.0007,0.2517,97.252930
14,431,18.8834,0.2320,94.329346
14,432,15.6530,0.2417,97.965332
14,433,23.4653,0.4183,69.914062
14,434,14.9257,0.2448,102.585693
14,435,16.3817,0.2667,100.409912
14,436,19.2604,0.1941,87.092773
14,437,21.5571,0.3532,80.708008
14,438,19.0610,0.2671,86.447510
14,439,27.8138,0.5061,57.884521
14,440,15.4828,0.2085,100.281982
14,441,27.2493,0.5746,67.440918
14,442,15.3530,0.2485,98.108643
14,443,17.8664,0.2468,92.458984
14,444,19.0983,0.1784,85.041748
14,445,16.5471,0.1826,93.162598
14,446,16.7250,0.1533,91.225098
14,447,19.6216,0.2771,85.697754
14,448,15.5540,0.2636,98.300293
14,449,27.3695,0.5313,59.535889
14,450,19.4040,0.2664,90.708496
14,451,21.8799,0.3540,82.473145
14,452,18.6996,0.2501,84.235107
14,453,16.4205,0.1845,94.563721
14,454,22.7336,0.3601,72.887695
14,455,16.6662,0.1794,93.332031
14,456,16.4929,0.2078,93.049805
14,457,17.8175,0.2592,96.376221
14,458,20.5493,0.3083,82.493164
14,459,20.6374,0.3255,88.989502
14,460,15.8448,0.1913,93.909668
14,461,14.6826,0.2746,102.309326
14,462,18.1124,0.2757,98.315918
14,463,27.2180,0.5180,60.138916
14,464,25.4991,0.4748,64.554688
14,465,14.5784,0.2604,103.293457
14,466,25.9367,0.4654,69.984619
14,467,18.4761,0.2021,87.822510
14,468,15.2701,0.2385,99.722168
14,469,18.3429,0.2289,90.702637
14,470,19.6341,0.2833,81.845215
14,471,21.3081,0.3288,83.643311
14,472,19.9888,0.2867,78.310547
14,473,20.3982,0.3021,83.909180
14,474,15.3987,0.2607,98.647705
14,475,18.1915,0.2152,97.236084
14,476,16.7312,0.1933,91.573730
14,477,15.3305,0.2326,99.705566
14,478,16.3149,0.2413,94.816162
14,479,15.5592,0.2224,99.359375
14,480,16.6020,0.1828,92.739014
14,481,21.7247,0.3189,89.822266
14,482,15.5806,0.2199,98.148438
14,483,17.7246,0.1641,94.490234
14,484,15.9202,0.2284,97.596436
14,485,18.5483,0.1736,88.088379
14,486,18.5135,0.1757,85.841309
14,487,18.1361,0.1717,91.162354
14,488,19.4777,0.2406,93.469238
14,489,16.4139,0.2352,96.119629
14,490,18.1780,0.2750,97.436523
14,491,17.6415,0.1694,92.144531
14,492,15.6882,0.2436,99.039062
14,493,16.6061,0.2133,92.913330
14,494,20.3543,0.2916,86.868896
14,495,24.6059,0.4180,78.535645
14,496,27.2180,0.5180,60.138916
14,497,16.5048,0.2286,98.731934
14,498,16.6080,0.2218,96.657227
14,499,22.7981,0.3280,80.464355
14,500,16.4587,0.1839,92.825684
14,501,16.2739,0.2239,93.466064
14,502,16.3149,0.2413,94.816162
14,503,23.6419,0.4185,72.680176
14,504,15.6353,0.2278,96.017090
14,505,19.6734,0.2879,92.531738
14,506,15.6741,0.2330,98.996094
14,507,15.3987,0.2607,98.647705
14,508,18.6427,0.2329,87.504883
14,509,17.0206,0.2443,97.531982
14,510,20.4886,0.3094,91.930908
14,511,17.3149,0.1620,93.429443
14,512,16.6172,0.2208,95.796143
14,513,21.7932,0.3460,86.603027
14,514,15.8276,0.2033,100.187012
14,515,17.7967,0.2385,90.278564
14,516,19.3626,0.2827,92.787842
14,517,21.3118,0.3101,91.602051
14,518,26.1411,0.4781,66.675537
14,519,22.2859,0.4060,67.951904
14,520,15.2790,0.2077,98.241211
14,521,20.8492,0.3123,82.266113
14,522,16.6530,0.2148,95.207764
14,523,15.6163,0.2176,97.367188
14,524,23.6355,0.3411,83.659180
14,525,20.3543,0.2916,86.868896
14,526,16.7012,0.1688,93.761719
14,527,21.9556,0.3472,80.499268
14,528,16.8728,0.2457,94.867920
14,529,16.1688,0.1912,95.034180
14,530,21.3207,0.3583,74.052246
14,531,25.3230,0.4193,70.952148
14,532,17.9739,0.2563,94.287842
14,533,15.8473,0.2045,94.740234
14,534,14.9257,0.2448,102.585693
14,535,19.7063,0.2116,86.065430
14,536,16.6701,0.2165,98.175781
14,537,15.9512,0.2323,97.747559
14,538,21.5762,0.3416,82.712891
14,539,19.3435,0.2530,92.357422
14,540,21.9518,0.3362,85.798340
14,541,16.1691,0.1905,95.788330
14,542,15.4043,0.2141,97.552246
14,543,19.3664,0.1975,89.140625
14,544,18.1663,0.2793,96.977539
14,545,28.1501,0.5095,60.493652
14,546,17.3891,0.1978,90.095459
14,547,19.1679,0.2652,90.760498
14,548,16.5236,0.2144,95.329834
14,549,19.4336,0.2862,89.272949
14,550,16.4680,0.2129,97.310059
14,551,14.8949,0.2470,98.910645
14,552,15.0930,0.2274,100.281982
14,553,17.5239,0.2581,94.989746
14,554,22.4485,0.3525,88.464844
14,555,17.5780,0.1632,90.128906
14,556,20.0179,0.2581,90.137695
14,557,17.0466,0.2103,93.015869
14,558,14.9445,0.2437,102.100830
14,559,17.4498,0.2088,94.756592
14,560,16.5282,0.2044,94.246094
14,561,16.2134,0.2066,96.655518
14,562,18.7559,0.2470,91.003662
14,563,16.2137,0.1911,98.629150
14,564,16.4210,0.2244,96.897461
14,565,16.4954,0.2104,94.195801
14,566,22.7921,0.3981,74.500244
14,567,15.5678,0.2048,96.311523
14,568,18.5856,0.2790,91.273438
14,569,24.1659,0.3950,80.355713
14,570,20.5375,0.3117,79.239990
14,571,15.6200,0.2457,100.384277
14,572,21.8123,0.3613,73.341064
14,573,20.0096,0.2730,87.070801
14,574,20.7672,0.3102,90.519775
14,575,16.9358,0.1470,92.621826
14,576,17.7718,0.2492,95.414062
14,577,16.4210,0.2244,96.897461
14,578,23.4670,0.3987,73.982666
14,579,19.3075,0.2611,83.594238
14,580,17.9053,0.1720,87.178467
14,581,19.4455,0.1780,86.309570
14,582,21.4776,0.3404,85.098389
14,583,16.0639,0.2026,97.500000
14,584,16.0056,0.2149,96.426025
14,585,22.3154,0.3267,89.098877
14,586,16.6826,0.2154,94.743652
14,587,15.6034,0.2473,98.337402
14,588,16.7271,0.2038,94.674561
14,589,16.3946,0.2223,97.180664
14,590,15.2265,0.2292,97.979248
14,591,18.4571,0.2696,89.613037
14,592,20.5060,0.3000,87.179199
14,593,16.9079,0.2125,93.596436
14,594,16.2134,0.2066,96.655518
14,595,15.0414,0.2218,96.503418
14,596,22.7921,0.3981,74.500244
14,597,15.5101,0.2180,98.826904
14,598,25.9962,0.4868,70.289307
14,599,17.9699,0.2542,97.064209
14,600,16.3149,0.2413,94.816162
14,601,16.2779,0.2474,98.111572
14,602,16.6080,0.2218,96.657227
14,603,23.0314,0.3587,86.171875
14,604,16.2081,0.2369,100.048096
14,605,15.3454,0.2414,100.083252
14,606,18.8268,0.2694,93.493164
14,607,15.2404,0.2133,98.236328
14,608,18.3085,0.2090,95.840332
14,609,23.3005,0.3974,71.236816
14,610,15.3559,0.2443,96.751465
14,611,21.1610,0.3404,75.215332
14,612,21.0027,0.3257,82.071045
14,613,25.7411,0.4669,71.429688
14,614,20.5375,0.3117,79.239990
14,615,20.7264,0.3104,79.719482
14,616,18.7229,0.1680,84.854248
14,617,15.5607,0.2476,99.222900
14,618,18.7798,0.2348,92.683838
14,619,20.2188,0.3100,87.926270
14,620,23.7298,0.3878,76.048096
14,621,17.2646,0.1774,91.669678
14,622,20.2712,0.3027,77.073486
14,623,20.5804,0.2919,94.158203
14,624,18.7823,0.2548,86.199463
14,625,16.1920,0.2446,98.327393
14,626,15.3139,0.2015,98.593994
14,627,21.1897,0.3320,83.439697
14,628,15.2433,0.2629,100.222656
14,629,21.9888,0.3884,72.340332
14,630,17.7262,0.2880,97.703125
14,631,16.7302,0.1908,91.589844
14,632,18.6233,0.2613,90.485107
14,633,18.1686,0.1733,88.153320
14,634,18.1317,0.1908,90.297607
14,635,16.6061,0.2133,92.913330
14,636,17.3059,0.2233,95.563965
14,637,23.6138,0.3885,75.942871
14,638,20.6109,0.3012,88.793457
14,639,21.7451,0.3544,77.578125
