Scan,Image_name, PSNR, SSIM, MSE
1,1446,22.9374,0.4689,69.189209
1,1447,21.2398,0.3877,84.458008
1,1448,21.5287,0.3946,86.626465
1,1449,22.3825,0.4408,80.061523
1,1450,21.6908,0.3993,79.989502
1,1451,23.6642,0.4701,66.366943
1,1452,21.6261,0.4592,73.226074
1,1453,23.9205,0.5200,70.836426
1,1454,23.0378,0.4855,65.888184
1,1455,23.1782,0.5193,65.736328
1,1456,22.7576,0.4985,70.228516
1,1457,23.5120,0.5332,62.282715
1,1458,25.9490,0.4771,70.578613
1,1459,23.2346,0.4658,71.945068
1,1460,25.6314,0.4797,70.242188
1,1461,26.6013,0.5688,60.403320
1,1462,21.3427,0.4521,79.447021
1,1463,22.0109,0.4149,80.816895
1,1464,20.2679,0.4327,86.287109
1,1465,21.5581,0.4848,80.479004
1,1466,23.5799,0.4432,83.100098
1,1467,21.6004,0.4911,75.010742
1,1468,23.1006,0.4910,65.372314
1,1469,24.0697,0.5580,59.309082
1,1470,21.0062,0.4761,74.895508
1,1471,20.0054,0.4110,87.128418
1,1472,22.9374,0.4689,69.189209
1,1473,23.1247,0.5327,57.986328
1,1474,20.9926,0.3583,85.830078
1,1475,21.6261,0.4592,73.226074
1,1476,24.4560,0.4990,73.065674
1,1477,21.8171,0.3811,79.178223
1,1478,21.6004,0.4911,75.010742
1,1479,24.4496,0.5461,66.096436
1,1480,25.7398,0.4850,66.231445
1,1481,22.1247,0.5036,72.233887
1,1482,22.9167,0.4595,70.399170
1,1483,22.2005,0.4194,91.896484
1,1484,24.6106,0.5647,60.602783
1,1485,21.3540,0.4428,74.077148
1,1486,23.5311,0.4906,67.758789
1,1487,24.7275,0.5094,67.502686
1,1488,23.1928,0.5710,55.868896
1,1489,23.5729,0.5484,69.744873
1,1490,21.7943,0.4033,81.302490
1,1491,23.5186,0.4976,73.212646
1,1492,23.6787,0.4501,83.500244
1,1493,27.8947,0.5650,60.836670
1,1494,21.3936,0.4309,83.388916
1,1495,23.4824,0.4422,84.571777
1,1496,23.3818,0.4779,70.218262
1,1497,20.9970,0.4451,76.678955
1,1498,23.5170,0.5491,58.011963
1,1499,22.6015,0.4111,84.030518
1,1500,22.9229,0.4987,71.855713
1,1501,23.2449,0.4694,72.716064
1,1502,22.8327,0.4894,75.195312
1,1503,20.7193,0.3604,83.243408
1,1504,22.7570,0.4801,84.522705
1,1505,21.3205,0.3863,89.636475
1,1506,25.9833,0.5026,66.589844
1,1507,23.0311,0.4755,67.762207
1,1508,22.0109,0.4149,80.816895
1,1509,21.5743,0.5250,75.719971
1,1510,26.4894,0.5084,66.177246
1,1511,22.2506,0.4533,76.838379
1,1512,21.5432,0.4514,82.218994
1,1513,25.0456,0.4412,74.791748
1,1514,24.1520,0.4873,71.778320
1,1515,27.4236,0.6161,46.621094
1,1516,23.0472,0.4838,65.873779
1,1517,26.5410,0.5390,63.016846
1,1518,23.2038,0.4675,70.328857
1,1519,21.6683,0.4244,78.284424
1,1520,22.4452,0.4901,65.432861
1,1521,21.5581,0.4848,80.479004
1,1522,23.2620,0.5336,68.065430
1,1523,22.2736,0.5851,54.413330
1,1524,21.8982,0.4385,83.762207
1,1525,22.0905,0.5761,58.753906
1,1526,22.4834,0.5116,61.746338
1,1527,22.7973,0.4484,78.219971
1,1528,20.9559,0.3958,87.469971
1,1529,28.3336,0.5360,58.187256
1,1530,22.9310,0.4870,70.865723
1,1531,25.7398,0.4850,66.231445
1,1532,23.2122,0.4543,69.730957
1,1533,23.7054,0.4998,66.849121
1,1534,23.1158,0.4128,75.511963
1,1535,26.6013,0.5688,60.403320
14,0,20.6468,0.5399,77.091797
14,1,21.2649,0.5152,77.259521
14,2,22.6486,0.4637,69.924072
14,3,28.8143,0.5395,52.812988
14,4,20.7576,0.4670,82.035889
14,5,21.8827,0.6103,61.138672
14,6,22.1730,0.6505,63.819092
14,7,23.1598,0.4886,70.064209
14,8,21.9203,0.5004,72.628662
14,9,19.9609,0.4826,80.691650
14,10,27.8475,0.4967,59.741211
14,11,18.7310,0.3640,91.367432
14,12,22.9223,0.4125,74.969727
14,13,20.1975,0.4224,75.959717
14,14,22.8142,0.4409,70.143555
14,15,24.0258,0.5139,61.522705
14,16,22.3004,0.5042,74.607178
14,17,21.3479,0.6756,66.369141
14,18,25.3992,0.5042,64.320801
14,19,20.6445,0.5242,73.884277
14,20,28.9776,0.5154,55.034668
14,21,19.7093,0.3890,78.320801
14,22,24.9152,0.5676,65.494873
14,23,22.6439,0.4715,73.559814
14,24,23.2873,0.5364,69.351318
14,25,18.1359,0.4637,94.015625
14,26,22.7576,0.6733,52.105225
14,27,24.0706,0.4260,69.632812
14,28,22.1866,0.4971,76.402344
14,29,21.0402,0.5949,73.688232
14,30,23.7794,0.4881,72.607422
14,31,25.7805,0.4806,62.490723
14,32,21.1159,0.5753,77.975586
14,33,28.4526,0.5164,54.170898
14,34,22.5975,0.6307,55.860840
14,35,20.8763,0.5640,76.750000
14,36,29.5716,0.5754,48.953613
14,37,20.7302,0.5708,69.867920
14,38,20.9786,0.4936,79.496582
14,39,20.0346,0.5264,74.715332
14,40,20.7430,0.5749,76.625732
14,41,21.2174,0.5477,74.978760
14,42,26.2642,0.4993,63.758545
14,43,20.1079,0.5205,80.988037
14,44,24.2996,0.5926,60.736328
14,45,20.7269,0.5412,79.848877
14,46,28.9466,0.5351,53.749023
14,47,23.3899,0.5190,68.222900
14,48,21.4581,0.5217,77.364746
14,49,26.1714,0.4918,61.014404
14,50,24.5972,0.5215,68.298340
14,51,26.4068,0.5892,52.416504
14,52,30.4647,0.7383,30.551758
14,53,21.3653,0.4693,78.160889
14,54,21.2658,0.5950,70.224854
14,55,20.2947,0.4998,82.524170
14,56,22.2433,0.4834,78.112793
14,57,20.8279,0.5766,73.143066
14,58,27.6600,0.5893,51.762939
14,59,22.0871,0.4740,74.570068
14,60,22.6227,0.5146,79.101074
14,61,21.4139,0.5661,72.806396
14,62,21.0120,0.6671,68.587158
14,63,18.0083,0.4122,92.477783
14,64,25.4549,0.6099,47.554688
14,65,27.9296,0.4751,59.742188
14,66,21.7393,0.5241,77.165039
14,67,27.0036,0.5012,60.320801
14,68,29.6537,0.5946,45.734131
14,69,24.4265,0.7384,42.531006
14,70,22.2008,0.4949,83.304199
14,71,21.6496,0.4712,76.007568
14,72,20.4520,0.4960,85.912354
14,73,20.2449,0.4189,81.532471
14,74,24.6349,0.4407,74.663574
14,75,23.1844,0.4561,77.725586
14,76,24.7765,0.4362,68.361572
14,77,25.2105,0.7663,34.396729
14,78,20.7986,0.3746,79.835693
14,79,28.2961,0.5405,55.578369
14,80,20.0254,0.5034,79.954346
14,81,20.3584,0.5850,79.242920
14,82,26.9569,0.5254,61.911621
14,83,22.9992,0.3968,70.141357
14,84,21.2716,0.4668,75.762451
14,85,25.9427,0.5360,59.068115
14,86,25.7901,0.4545,63.422119
14,87,23.0165,0.5193,73.225342
14,88,25.3992,0.5042,64.320801
14,89,20.1957,0.4516,85.533203
14,90,22.8635,0.6466,57.239990
14,91,21.6044,0.5479,82.158447
14,92,19.8833,0.5406,81.768555
14,93,20.0245,0.5883,72.466064
14,94,23.4101,0.4769,61.528809
14,95,23.5381,0.5102,69.668945
14,96,26.8427,0.4940,65.275879
14,97,23.1161,0.5895,58.923096
14,98,23.2131,0.4159,78.603027
14,99,21.7368,0.5373,87.604004
14,100,22.5541,0.5023,69.010986
14,101,23.7943,0.5569,66.052246
14,102,21.7472,0.4643,75.807129
14,103,23.5708,0.4038,64.885498
14,104,25.6695,0.4585,65.313721
14,105,22.8933,0.3987,72.065918
14,106,20.4149,0.3846,83.877930
14,107,19.1836,0.6359,78.296875
14,108,22.9133,0.6898,57.468506
14,109,27.2626,0.7616,31.504883
14,110,21.0443,0.6389,65.768311
14,111,21.0600,0.4987,82.734375
14,112,20.9336,0.6441,64.906738
14,113,26.5162,0.4950,65.030518
14,114,21.1991,0.5446,68.369141
14,115,23.5381,0.5102,69.668945
14,116,23.7161,0.5352,69.042725
14,117,19.7748,0.4585,79.919922
14,118,25.7775,0.4942,64.610107
14,119,22.4505,0.7215,47.979736
14,120,22.2205,0.3672,74.466064
14,121,27.3496,0.4797,59.395752
14,122,21.1065,0.5989,67.433838
14,123,22.1955,0.5640,68.966553
14,124,25.0623,0.5295,61.761719
14,125,23.2873,0.5364,69.351318
14,126,25.6982,0.7099,40.341553
14,127,23.3767,0.4264,79.696289
14,128,28.3812,0.4958,57.835693
14,129,21.6515,0.5106,76.002441
14,130,26.6071,0.5651,54.965088
14,131,22.0421,0.5855,71.011230
14,132,26.2642,0.4993,63.758545
14,133,22.3643,0.4750,73.017822
14,134,25.4376,0.7012,40.978516
14,135,23.7677,0.4615,69.902344
14,136,21.3957,0.6625,61.658203
14,137,22.0766,0.5470,68.602783
14,138,21.5611,0.7220,49.597900
14,139,25.9452,0.5574,59.034912
14,140,22.4739,0.7201,44.617432
14,141,26.9431,0.5751,52.204346
14,142,21.0758,0.4736,84.076172
14,143,21.4636,0.5065,87.528320
14,144,27.9950,0.6988,35.427490
14,145,21.2884,0.5910,63.386230
14,146,23.8311,0.5143,66.007324
14,147,20.8266,0.5587,74.739502
14,148,24.9189,0.7454,41.317627
14,149,24.3996,0.6381,49.425293
14,150,20.9525,0.5816,74.815186
14,151,20.9321,0.5338,74.093506
14,152,20.8850,0.4521,72.622070
14,153,23.0729,0.4129,81.908936
14,154,21.5408,0.5079,76.349121
14,155,21.0812,0.5559,72.876221
14,156,28.4526,0.5164,54.170898
14,157,20.2651,0.5825,74.304443
14,158,21.1593,0.4915,88.537109
14,159,20.2759,0.5058,84.469727
14,160,22.0118,0.4729,77.670654
14,161,24.2219,0.4888,64.538330
14,162,20.6907,0.5727,84.325684
14,163,22.8143,0.4849,70.445801
14,164,24.8972,0.6244,52.051514
14,165,21.3049,0.5569,81.051025
14,166,20.4949,0.6209,71.710938
14,167,26.2375,0.4583,64.457275
14,168,26.3727,0.4952,64.963867
14,169,25.5064,0.5870,50.306641
14,170,27.0275,0.4578,65.047607
14,171,27.6088,0.5298,56.396973
14,172,27.6297,0.6403,44.479980
14,173,22.7031,0.4390,80.576904
14,174,21.8823,0.5880,67.865479
14,175,26.5090,0.4957,63.020264
14,176,21.4741,0.4769,88.287109
14,177,25.9452,0.5574,59.034912
14,178,24.9189,0.7454,41.317627
14,179,24.8331,0.5313,67.122314
14,180,23.5644,0.5432,74.745605
14,181,20.2192,0.6031,69.809082
14,182,21.3576,0.5207,76.371094
14,183,20.7352,0.5358,75.864746
14,184,21.0441,0.6184,69.480225
14,185,21.0445,0.6701,58.366455
14,186,29.3172,0.6415,39.157471
14,187,24.3128,0.5408,66.065674
14,188,23.1844,0.4561,77.725586
14,189,25.2438,0.4317,68.274902
14,190,21.7535,0.4937,77.552002
14,191,22.6741,0.7178,48.547363
14,192,21.7129,0.5790,72.131836
14,193,23.6960,0.4698,71.763672
14,194,20.9182,0.5705,76.331787
14,195,23.6744,0.4633,69.397705
14,196,20.5608,0.5830,73.910400
14,197,24.0360,0.6244,54.292236
14,198,21.7495,0.4613,78.510742
14,199,21.1359,0.6469,68.665283
14,200,21.2845,0.5605,72.826660
14,201,19.1133,0.4286,83.348877
14,202,20.4636,0.6103,78.789307
14,203,28.3054,0.5431,52.560547
14,204,22.6557,0.4357,81.475098
14,205,21.3286,0.4662,76.250732
14,206,20.9835,0.5225,78.165039
14,207,31.2653,0.6462,36.027344
14,208,20.8079,0.4498,81.934326
14,209,29.3634,0.5623,47.414795
14,210,20.2192,0.6031,69.809082
14,211,26.3184,0.7335,33.976807
14,212,24.0876,0.4848,71.702393
14,213,24.5529,0.5558,68.737549
14,214,22.7228,0.4825,81.623291
14,215,21.9017,0.6296,62.174316
14,216,20.9321,0.5338,74.093506
14,217,20.0121,0.4743,81.256592
14,218,18.6623,0.4029,90.806396
14,219,24.6290,0.5040,72.466064
14,220,22.7860,0.5596,74.979248
14,221,23.5994,0.4606,63.258301
14,222,20.4520,0.4960,85.912354
14,223,20.8050,0.5239,75.920898
14,224,24.5966,0.5880,54.641113
14,225,26.0169,0.5396,60.201660
14,226,20.2177,0.4144,81.277588
14,227,19.6108,0.5246,86.403076
14,228,22.8625,0.5549,68.696289
14,229,22.7228,0.4825,81.623291
14,230,21.6464,0.3923,70.336182
14,231,22.0701,0.4273,67.331299
14,232,21.0667,0.6034,68.515381
14,233,26.7812,0.5727,59.257080
14,234,24.2219,0.4888,64.538330
14,235,20.0668,0.5681,77.388184
14,236,26.4657,0.6205,51.914307
14,237,23.3350,0.7323,47.894043
14,238,28.6802,0.5385,53.429932
14,239,20.3989,0.5267,82.310547
14,240,27.4643,0.6783,39.086182
14,241,28.4843,0.4855,56.808594
14,242,22.7117,0.5140,64.142334
14,243,22.2797,0.5303,70.006104
14,244,29.0945,0.5382,52.661377
14,245,21.5683,0.5109,77.593506
14,246,24.6841,0.5494,63.639404
14,247,25.0682,0.5142,65.236572
14,248,21.2649,0.5152,77.259521
14,249,27.6297,0.6403,44.479980
14,250,21.1393,0.5803,65.336182
14,251,21.3809,0.6062,68.952148
14,252,20.4352,0.5540,74.307129
14,253,23.9632,0.7077,44.071533
14,254,22.9598,0.5484,68.052002
14,255,24.1867,0.5633,68.477783
14,256,23.2579,0.4753,73.110107
14,257,24.3151,0.5050,69.939453
14,258,22.2193,0.5195,72.073242
14,259,23.2617,0.3731,71.211426
14,260,21.0069,0.4772,74.563721
14,261,20.2213,0.5297,80.441650
14,262,22.4067,0.6157,68.912109
14,263,22.6448,0.4580,71.855469
14,264,25.8001,0.7415,35.967041
14,265,28.0500,0.5388,56.377686
14,266,20.9103,0.5090,72.230713
14,267,26.2360,0.5530,57.197266
14,268,22.0836,0.5056,72.768555
14,269,23.0102,0.6913,53.382568
14,270,19.8679,0.3722,86.647705
14,271,26.5081,0.4532,66.613525
14,272,21.8971,0.6140,64.802979
14,273,26.2197,0.4601,60.339600
14,274,20.1357,0.5463,77.247314
14,275,21.2019,0.4398,77.859375
14,276,22.8113,0.4882,66.307861
14,277,22.5564,0.4901,72.884521
14,278,22.5964,0.4837,74.200195
14,279,19.1565,0.6150,78.646729
14,280,21.7535,0.4937,77.552002
14,281,23.9711,0.5213,64.599854
14,282,18.1359,0.4637,94.015625
14,283,27.3973,0.6845,37.962158
14,284,23.7105,0.5104,65.023682
14,285,22.4650,0.4510,78.556885
14,286,20.5628,0.6454,57.210693
14,287,25.4553,0.5292,64.661133
14,288,22.3821,0.4656,78.479492
14,289,23.2576,0.3769,82.942383
14,290,23.1625,0.7318,43.114746
14,291,27.2489,0.4613,62.763916
14,292,24.6469,0.6516,47.982910
14,293,23.8458,0.4836,70.786377
14,294,19.4455,0.4979,82.672852
14,295,26.3727,0.4952,64.963867
14,296,20.9302,0.5532,69.127930
14,297,24.4182,0.4296,70.352539
14,298,21.1839,0.5488,74.529541
14,299,20.8258,0.3656,77.341064
14,300,20.9960,0.5296,72.857910
14,301,26.7728,0.4821,62.273926
14,302,26.2477,0.4406,60.906738
14,303,28.3112,0.5518,53.867920
14,304,23.6621,0.4898,75.503174
14,305,22.4921,0.6445,56.451660
14,306,20.1778,0.4951,75.035156
14,307,20.3532,0.6182,74.214111
14,308,21.1706,0.4872,79.929199
14,309,20.5197,0.5254,76.160156
14,310,22.5779,0.5270,77.475586
14,311,28.6257,0.5443,55.229004
14,312,25.9748,0.7496,33.973145
14,313,20.9216,0.5999,67.668701
14,314,21.7472,0.4643,75.807129
14,315,25.8816,0.7064,40.537598
14,316,20.7331,0.4787,93.505859
14,317,27.5065,0.4995,59.897461
14,318,20.6920,0.5874,72.289551
14,319,19.9276,0.5223,83.431641
14,320,21.2693,0.5007,81.146729
14,321,21.3954,0.6245,59.127930
14,322,28.4785,0.5256,53.805176
14,323,25.2884,0.4214,72.414062
14,324,24.8266,0.4760,70.317383
14,325,23.8216,0.5924,51.160645
14,326,20.9413,0.4856,74.723633
14,327,22.0871,0.4740,74.570068
14,328,22.7203,0.4978,66.825928
14,329,19.4236,0.4997,85.354248
14,330,22.3004,0.5042,74.607178
14,331,20.5884,0.5606,72.987793
14,332,17.1892,0.4005,92.617676
14,333,20.8750,0.4438,73.222412
14,334,24.5293,0.4888,69.041016
14,335,20.9012,0.5315,76.587158
14,336,21.5806,0.4085,74.499268
14,337,25.0965,0.5794,60.046875
14,338,21.8793,0.7088,51.347168
14,339,19.5911,0.5769,83.383301
14,340,23.8721,0.4826,76.044922
14,341,25.5064,0.5870,50.306641
14,342,26.4408,0.5812,59.321045
14,343,21.6115,0.4884,80.615234
14,344,23.3681,0.4848,60.600342
14,345,27.6068,0.4662,60.261963
14,346,21.1827,0.5551,77.104980
14,347,18.5459,0.5409,85.854736
14,348,21.4494,0.6179,62.365723
14,349,24.0159,0.5014,68.797119
14,350,21.4081,0.5591,71.557373
14,351,25.6052,0.4956,65.568359
14,352,21.7690,0.4831,71.507080
14,353,20.9182,0.5705,76.331787
14,354,25.1786,0.5061,66.466553
14,355,19.5911,0.5769,83.383301
14,356,21.7297,0.5923,79.192871
14,357,24.0258,0.5139,61.522705
14,358,25.7892,0.5389,53.023438
14,359,26.9213,0.5366,61.239502
14,360,23.1464,0.5289,67.970947
14,361,21.3224,0.5445,77.122559
14,362,20.0022,0.4519,79.168945
14,363,25.2371,0.5352,57.265869
14,364,24.5949,0.5040,68.104492
14,365,23.0739,0.4795,69.651367
14,366,25.3665,0.4621,73.050049
14,367,19.1510,0.5822,82.016113
14,368,21.6531,0.4236,80.894531
14,369,17.8076,0.4487,94.704590
14,370,24.7267,0.4890,73.543945
14,371,20.5203,0.5210,77.274170
14,372,20.5195,0.4997,81.313477
14,373,21.4139,0.5661,72.806396
14,374,22.2615,0.5228,72.428223
14,375,23.6425,0.5151,68.266357
14,376,20.9863,0.6224,72.458740
14,377,29.4117,0.6840,34.894775
14,378,27.3973,0.6845,37.962158
14,379,22.1206,0.5369,74.358154
14,380,19.8592,0.5741,78.933350
14,381,26.3485,0.6389,46.177246
14,382,22.4496,0.7137,42.120117
14,383,29.6336,0.5647,49.624512
14,384,23.0768,0.6501,52.750488
14,385,21.2203,0.5179,83.339111
14,386,28.6257,0.5443,55.229004
14,387,23.5104,0.5038,70.321533
14,388,26.4390,0.6113,55.005371
14,389,24.6530,0.5362,60.104004
14,390,21.0417,0.5999,71.707031
14,391,19.4455,0.4979,82.672852
14,392,28.9466,0.5351,53.749023
14,393,21.0249,0.6526,55.866211
14,394,22.5998,0.5109,70.671143
14,395,22.5545,0.5307,70.975586
14,396,24.4016,0.5902,63.442383
14,397,26.5040,0.5399,58.627930
14,398,27.1379,0.5649,56.000244
14,399,21.0773,0.5196,84.401367
14,400,23.1464,0.5289,67.970947
14,401,23.8064,0.4606,69.292480
14,402,25.4034,0.6361,50.699219
14,403,20.9639,0.5150,79.510498
14,404,23.4736,0.6386,56.729736
14,405,21.1162,0.5260,77.557129
14,406,23.4419,0.4848,75.553467
14,407,22.7117,0.5140,64.142334
14,408,21.6464,0.3923,70.336182
14,409,23.3789,0.4418,73.172119
14,410,22.0096,0.5268,71.189453
14,411,28.0944,0.4859,55.592773
14,412,22.4967,0.4898,66.499512
14,413,28.4526,0.5164,54.170898
14,414,22.0689,0.4741,74.070312
14,415,22.3908,0.5356,76.037598
14,416,21.7272,0.6867,58.068848
14,417,21.7157,0.5707,81.165039
14,418,26.4657,0.6205,51.914307
14,419,21.7271,0.6251,69.512207
14,420,24.2066,0.5915,64.656250
14,421,23.6600,0.5034,72.263428
14,422,25.4296,0.4988,56.823975
14,423,22.8640,0.7033,51.450928
14,424,21.7931,0.5298,72.552002
14,425,20.2109,0.5180,79.994873
14,426,27.4175,0.5516,54.726562
14,427,28.6773,0.5627,46.175781
14,428,19.2833,0.4198,87.490234
14,429,21.1731,0.5905,69.264404
14,430,21.9379,0.5493,75.940186
14,431,20.7635,0.4077,81.733398
14,432,27.6085,0.6118,50.592773
14,433,25.3696,0.5185,63.475830
14,434,26.5655,0.5635,59.392822
14,435,23.1663,0.3677,73.282227
14,436,19.5634,0.5539,81.338379
14,437,23.0387,0.4987,80.689697
14,438,20.3532,0.6182,74.214111
14,439,22.4022,0.4775,76.798584
14,440,29.6024,0.5900,47.071533
14,441,20.7845,0.4801,76.723389
14,442,28.6802,0.5385,53.429932
14,443,21.8882,0.5327,75.853516
14,444,19.5634,0.5539,81.338379
14,445,21.0868,0.6419,63.417236
14,446,21.9401,0.4697,72.419189
14,447,25.2606,0.4563,69.962402
14,448,20.8061,0.5395,73.657715
14,449,26.1115,0.4972,67.256836
14,450,25.3672,0.4661,58.582764
14,451,23.8933,0.5136,71.369385
14,452,20.7236,0.4707,82.957031
14,453,27.5149,0.5317,56.049561
14,454,23.1882,0.4835,73.328369
14,455,22.0344,0.5991,64.294189
14,456,19.7228,0.4526,83.986328
14,457,20.9472,0.4811,76.955566
14,458,24.2254,0.6518,46.215820
14,459,25.6990,0.5484,52.243408
14,460,23.6760,0.4460,67.605713
14,461,21.6115,0.4884,80.615234
14,462,20.2097,0.5098,82.285156
14,463,24.2974,0.5593,63.796631
14,464,21.0353,0.5677,78.142334
14,465,20.6150,0.5049,79.828125
14,466,23.8348,0.6656,53.281250
14,467,24.5397,0.5166,71.931152
14,468,26.0656,0.4702,65.760742
14,469,27.6163,0.4858,59.827393
14,470,21.5460,0.5089,76.371582
14,471,24.0360,0.6244,54.292236
14,472,21.6797,0.5902,62.243896
14,473,19.6023,0.5185,81.359131
14,474,20.4135,0.5802,71.696533
14,475,28.6594,0.5926,45.228516
14,476,22.5826,0.4599,83.270264
14,477,22.8835,0.5266,67.191650
14,478,21.3203,0.5671,70.040527
14,479,23.4940,0.6113,51.733643
14,480,20.2128,0.4866,90.658447
14,481,21.5246,0.5362,78.178467
14,482,26.2869,0.7379,35.143066
14,483,21.9337,0.5078,82.220459
14,484,24.7772,0.5999,53.390381
14,485,25.3523,0.4387,69.542725
14,486,20.5388,0.4915,75.634033
14,487,21.7237,0.5091,75.915039
14,488,21.1991,0.5446,68.369141
14,489,18.7568,0.5082,85.336182
14,490,22.1566,0.4631,74.747559
14,491,21.0950,0.6343,58.210449
14,492,24.2781,0.5137,62.188232
14,493,20.8328,0.4982,85.791016
14,494,20.7936,0.4004,79.709473
14,495,21.3646,0.4696,74.040283
14,496,25.2417,0.4620,68.057129
14,497,22.3143,0.5345,74.886719
14,498,28.0103,0.5204,57.062744
14,499,22.5752,0.5579,69.700928
14,500,28.0944,0.4859,55.592773
14,501,21.5173,0.5456,82.507568
14,502,27.3973,0.6845,37.962158
14,503,20.0382,0.5058,82.372803
14,504,25.1347,0.5829,53.471680
14,505,22.4496,0.7137,42.120117
14,506,25.7464,0.5792,58.095947
14,507,23.8832,0.6968,43.240234
14,508,21.1927,0.6612,64.475098
14,509,22.9148,0.4980,75.165527
14,510,26.1154,0.5465,58.865479
14,511,22.7256,0.6681,57.024658
14,512,21.8793,0.7088,51.347168
14,513,22.5046,0.3739,77.211426
14,514,21.7388,0.5195,73.523926
14,515,22.0689,0.4741,74.070312
14,516,20.0254,0.5034,79.954346
14,517,23.9178,0.5646,65.816406
14,518,22.6439,0.4715,73.559814
14,519,21.7900,0.6485,68.478516
14,520,22.9551,0.5098,73.724609
14,521,22.4494,0.5374,68.068604
14,522,25.2967,0.4220,70.549072
14,523,23.3956,0.5343,67.958496
14,524,19.2238,0.4090,83.942383
14,525,20.0382,0.5058,82.372803
14,526,27.4388,0.5531,57.898926
14,527,23.9386,0.7130,48.616943
14,528,25.4852,0.6357,49.580078
14,529,27.0423,0.5933,48.423340
14,530,20.7673,0.5496,82.196289
14,531,25.3425,0.5342,69.533691
14,532,27.4591,0.5173,55.040283
14,533,23.8594,0.4298,67.510742
14,534,23.0729,0.4129,81.908936
14,535,28.2515,0.6239,47.696533
14,536,23.4878,0.5983,60.275635
14,537,20.2706,0.5066,86.226074
14,538,24.9816,0.5202,67.377441
14,539,21.7306,0.5370,73.406738
14,540,23.8048,0.5521,65.022217
14,541,22.3821,0.4656,78.479492
14,542,23.2740,0.3950,80.720459
14,543,20.7421,0.5114,76.920410
14,544,28.5676,0.5179,57.370117
14,545,21.3699,0.5657,70.219971
14,546,25.6536,0.5368,63.586426
14,547,29.3634,0.5623,47.414795
14,548,25.2503,0.5452,62.423828
14,549,22.4447,0.5001,74.662109
14,550,24.5139,0.4410,70.231201
14,551,21.2112,0.5535,79.303955
14,552,20.3467,0.5025,86.549316
14,553,29.1440,0.6919,38.317627
14,554,28.1423,0.4878,58.234863
14,555,25.3954,0.5742,50.857666
14,556,26.3778,0.5056,56.791260
14,557,20.4932,0.5322,72.946045
14,558,29.4408,0.5752,47.398438
14,559,19.3735,0.3983,82.091064
14,560,20.0414,0.5841,80.395752
14,561,21.0880,0.6182,64.469482
14,562,24.7267,0.4890,73.543945
14,563,21.7257,0.4675,72.970703
14,564,20.4871,0.5620,80.194580
14,565,23.8458,0.4836,70.786377
14,566,29.3217,0.5483,49.016846
14,567,26.3588,0.7573,32.321289
14,568,20.5124,0.5220,81.134033
14,569,19.7228,0.4526,83.986328
14,570,21.1080,0.5728,71.570312
14,571,22.0174,0.4713,72.329590
14,572,19.9565,0.5734,72.541260
14,573,20.7430,0.5749,76.625732
14,574,23.8157,0.3964,77.340088
14,575,22.6148,0.5250,79.000000
14,576,20.0346,0.5264,74.715332
14,577,23.4129,0.4702,80.151611
14,578,21.9118,0.5094,83.196045
14,579,24.1391,0.3974,76.832764
14,580,21.1369,0.5285,76.608887
14,581,29.7402,0.5529,49.283936
14,582,20.5616,0.4981,78.805908
14,583,21.5401,0.5230,78.173828
14,584,21.8367,0.6678,53.125977
14,585,20.5711,0.5238,77.498047
14,586,20.7683,0.5792,72.256104
14,587,21.1149,0.7127,50.522705
14,588,22.9845,0.5099,70.063477
14,589,23.0889,0.5792,59.791748
14,590,20.1843,0.4820,80.228760
14,591,20.0382,0.5058,82.372803
14,592,22.0183,0.6508,60.490723
14,593,23.3574,0.5162,69.841797
14,594,20.8802,0.6771,59.640381
14,595,22.0794,0.5475,71.408203
14,596,21.9300,0.4570,75.504395
14,597,20.0121,0.4743,81.256592
14,598,26.2077,0.5404,60.582520
14,599,22.8231,0.5404,71.135742
14,600,29.6821,0.5999,44.712646
14,601,22.0836,0.5056,72.768555
14,602,19.2103,0.4842,81.605713
14,603,22.5769,0.7172,54.686279
14,604,25.4217,0.4102,74.598145
14,605,25.3425,0.5342,69.533691
14,606,19.4996,0.6162,79.912109
14,607,24.3737,0.5755,67.587158
14,608,24.3737,0.5755,67.587158
14,609,21.6628,0.4213,75.837646
14,610,20.8050,0.5239,75.920898
14,611,21.8665,0.5330,70.770996
14,612,23.0461,0.4867,72.959473
14,613,20.8279,0.5766,73.143066
14,614,23.8947,0.7139,41.346924
14,615,22.8640,0.5844,69.140625
14,616,27.4439,0.6821,41.447510
14,617,29.6821,0.5999,44.712646
14,618,21.2581,0.5761,75.082031
14,619,21.9203,0.5004,72.628662
14,620,22.6326,0.5774,76.226562
14,621,22.5375,0.5019,71.640869
14,622,20.2706,0.5066,86.226074
14,623,28.0500,0.5388,56.377686
14,624,22.5870,0.5102,71.470215
14,625,21.0773,0.5196,84.401367
14,626,22.4474,0.5136,73.553223
14,627,19.9064,0.6030,77.908936
14,628,27.6691,0.6054,44.154053
14,629,23.1890,0.4680,62.830811
14,630,23.0554,0.5950,57.514160
14,631,28.7673,0.7209,32.616699
14,632,24.5704,0.4934,69.942871
14,633,22.4178,0.4456,77.645996
14,634,20.5628,0.6454,57.210693
14,635,21.1159,0.5753,77.975586
14,636,22.0123,0.5561,76.614990
14,637,22.2277,0.4897,84.945068
14,638,20.2394,0.6091,70.372070
14,639,20.5124,0.5220,81.134033
